hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-02-16 07:00:44,9.08,14.62,6.2,1.17,136.1,119.8,133.6,108.2,129.7,125.7,106.8,102.0,162.7,155.4,160.8,156.8,157.8,158.9,156.3,151.4,146.4,147.8,141.2,153.3,0.11,1.0,0.0,0.0,0.54,0.31,0.21,0.17
2025-02-16 08:00:44,10.97,18.2,4.53,16.45,171.9,150.4,138.9,96.6,143.8,141.9,135.1,118.1,161.5,153.5,157.7,154.7,157.2,158.4,157.5,154.1,148.5,149.1,142.2,153.7,1.0,1.0,0.0,0.0,0.32,0.23,0.09,0.06
2025-02-16 09:00:44,5.48,9.91,4.16,3.08,139.9,128.7,132.4,99.5,142.0,141.3,113.1,96.5,176.2,168.0,172.7,168.8,172.7,174.1,173.1,170.4,164.6,166.3,156.9,174.9,0.31,1.0,0.18,0.0,0.3,0.12,0.0,0.13
2025-02-16 10:00:44,1.3,2.01,4.31,-0.04,110.9,108.4,126.2,97.3,140.4,137.9,129.9,102.0,176.7,167.4,173.0,169.6,173.4,174.8,174.1,165.8,167.6,170.1,163.7,169.4,0.05,1.0,0.72,0.0,0.23,0.19,0.23,0.23
2025-02-16 11:00:44,6.38,11.22,5.21,0.0,128.8,116.7,132.4,97.7,133.2,130.3,124.6,95.0,173.9,164.2,169.7,165.8,172.6,174.1,173.3,164.0,166.8,169.3,162.8,169.5,0.01,1.0,0.21,0.0,0.24,0.2,0.24,0.34
2025-02-16 12:00:44,0.13,0.0,2.84,0.0,110.8,106.4,143.4,108.7,150.5,148.6,135.8,121.0,172.7,163.1,168.2,164.8,172.1,173.5,172.8,159.9,166.3,168.8,162.1,173.4,0.0,1.0,1.0,0.0,0.0,0.15,0.09,0.09
2025-02-16 13:00:44,0.14,0.0,3.07,0.0,95.6,89.9,142.1,90.0,148.1,146.6,131.3,94.1,171.6,162.2,167.9,164.3,171.6,173.0,172.3,157.3,165.8,168.3,161.6,169.6,0.0,1.0,1.0,0.0,0.0,0.18,0.09,0.1
2025-02-16 14:00:44,0.04,0.0,5.74,-10.76,85.9,82.1,152.0,97.1,146.0,137.8,101.9,83.6,170.5,161.2,166.6,163.1,171.1,172.5,171.7,155.6,165.2,167.8,160.8,164.2,0.0,1.0,1.0,0.52,0.03,0.2,0.09,0.11
2025-02-16 15:00:44,0.04,0.0,6.37,-11.16,79.0,77.4,164.2,106.1,165.7,160.2,127.6,97.1,169.2,161.2,166.4,163.0,170.3,168.1,167.4,165.9,164.5,164.1,98.5,101.3,0.0,1.0,1.0,0.57,0.09,0.13,0.09,0.1
2025-02-16 16:00:44,0.04,0.0,5.11,0.0,75.1,75.3,160.5,115.8,166.1,165.4,151.8,90.0,168.9,160.6,165.3,161.0,167.0,167.5,164.0,118.5,120.4,104.8,101.7,105.5,0.0,1.0,1.0,0.0,0.23,0.09,0.0,0.09
2025-02-16 17:00:44,0.04,0.0,5.03,-13.91,72.7,73.2,161.4,113.7,163.8,145.5,104.2,99.5,168.0,159.3,164.3,160.3,166.6,167.0,163.2,118.6,124.3,104.7,101.5,109.7,0.0,1.0,1.0,0.78,0.29,0.11,0.0,0.09
2025-02-16 18:00:44,0.12,0.0,7.63,-9.47,72.2,73.1,161.7,109.7,164.2,163.8,144.9,109.8,166.4,157.9,163.6,156.5,153.4,111.3,106.5,105.5,106.1,103.1,100.2,113.9,0.0,1.0,1.0,0.59,0.38,0.22,0.0,0.19
2025-02-16 19:00:44,0.16,0.0,4.67,0.0,71.8,73.7,157.9,110.9,163.2,163.1,152.0,102.3,165.3,152.6,123.8,108.6,120.8,106.0,105.4,105.2,108.5,107.3,104.4,121.2,0.0,1.0,1.0,0.0,0.27,0.12,0.0,0.09
2025-02-16 20:00:44,0.04,0.0,6.32,-6.68,71.3,72.9,156.1,114.2,162.0,143.5,112.7,101.5,163.8,152.4,123.9,108.4,124.6,105.9,105.3,104.9,110.9,107.2,104.4,109.1,0.0,1.0,0.99,0.42,0.38,0.16,0.0,0.09
2025-02-16 21:00:44,8.03,13.39,5.92,0.0,129.2,115.1,132.2,103.4,157.7,118.6,111.3,109.8,152.5,112.2,108.5,105.5,116.1,106.8,106.3,105.8,109.4,106.8,100.7,106.0,0.0,1.0,0.0,0.0,0.43,0.27,0.31,0.31
2025-02-16 22:00:44,8.69,14.35,5.81,13.56,125.5,109.0,135.6,103.1,146.7,146.3,137.0,136.9,148.7,112.3,108.5,105.4,118.7,106.8,106.2,105.1,110.3,106.6,100.8,110.3,0.78,1.0,0.0,0.0,0.47,0.12,0.19,0.28
2025-02-16 23:00:44,7.72,11.39,6.69,8.19,125.4,112.7,125.3,104.2,141.9,140.9,132.4,105.3,129.2,123.5,127.1,124.7,126.4,127.2,126.5,125.3,120.9,122.0,114.6,124.4,0.52,1.0,0.0,0.0,0.71,0.19,0.4,0.47
2025-02-17 00:00:44,8.96,14.3,6.3,1.01,133.8,118.7,134.5,105.8,123.6,121.5,111.5,103.4,142.4,136.2,140.8,137.6,134.1,133.4,130.1,127.0,124.3,125.9,121.4,126.3,0.08,1.0,0.0,0.0,0.65,0.34,0.2,0.2
2025-02-17 01:00:44,10.42,18.77,3.86,14.56,147.9,126.8,138.3,117.3,142.0,140.3,133.3,115.6,141.5,135.4,139.1,136.1,135.6,135.2,131.1,128.3,124.6,126.1,121.7,137.2,0.82,1.0,0.0,0.0,0.59,0.15,0.0,0.0
2025-02-17 02:00:44,7.34,11.47,6.76,5.6,136.0,123.2,134.9,108.7,138.3,137.0,127.1,117.6,156.7,149.7,153.9,149.2,148.9,149.4,146.9,143.7,140.3,142.1,136.4,148.0,0.35,1.0,0.17,0.0,0.64,0.26,0.23,0.32
2025-02-17 03:00:44,7.52,11.71,5.74,6.98,134.9,121.9,122.7,108.8,137.8,135.0,120.1,109.1,161.6,154.2,158.0,153.8,153.2,154.0,152.6,149.3,145.4,147.2,140.9,149.4,0.44,1.0,0.0,0.0,0.73,0.18,0.44,0.44
2025-02-17 04:00:44,10.49,18.2,5.71,3.4,148.0,128.6,144.2,103.6,123.2,122.2,116.5,109.8,166.5,158.7,163.2,159.3,160.2,161.2,158.6,154.2,151.5,153.4,147.1,158.9,0.23,1.0,0.0,0.0,0.47,0.35,0.0,0.0
2025-02-17 05:00:44,3.47,5.77,4.46,5.11,131.0,122.8,148.0,120.0,155.6,150.3,140.5,114.3,168.7,160.6,164.1,159.4,161.9,162.9,161.6,159.5,154.4,156.1,148.8,163.3,0.32,1.0,0.68,0.0,0.35,0.1,0.0,0.09
2025-02-17 06:00:44,5.29,7.67,6.03,3.17,129.3,120.3,123.9,104.9,149.1,146.6,121.2,105.6,173.7,165.3,170.5,165.0,166.5,167.6,165.3,158.1,157.6,159.8,153.8,166.6,0.31,1.0,0.0,0.0,0.74,0.24,0.47,0.47
2025-02-17 07:00:44,9.64,16.54,6.5,0.0,141.5,122.9,139.5,104.1,123.2,120.6,116.6,115.3,173.2,164.9,168.9,164.9,167.8,169.2,168.3,163.3,161.3,163.5,156.6,168.3,0.0,1.0,0.01,0.0,0.45,0.3,0.09,0.0
2025-02-17 08:00:44,0.07,0.01,4.95,0.0,118.3,114.6,151.8,108.7,158.3,156.6,138.9,141.2,172.2,163.5,168.6,163.9,167.3,168.6,167.9,158.5,160.8,162.9,156.5,163.5,0.01,1.0,0.99,0.0,0.29,0.12,0.11,0.09
2025-02-17 09:00:44,6.94,11.77,5.2,6.14,150.1,136.1,132.0,96.1,153.7,145.8,126.3,104.9,171.1,162.4,167.6,163.1,166.8,168.1,167.4,155.7,160.2,162.4,156.0,166.2,0.59,1.0,0.0,0.0,0.35,0.2,0.36,0.25
2025-02-17 10:00:44,7.78,12.61,4.3,5.21,150.0,135.3,130.6,99.0,134.3,130.2,121.2,113.1,175.9,167.9,173.2,169.5,171.3,172.4,169.6,166.0,162.0,164.4,158.0,176.7,0.48,1.0,0.0,0.0,0.3,0.11,0.28,0.19
2025-02-17 11:00:44,6.77,11.75,4.96,0.49,147.1,133.3,151.2,102.0,143.1,135.5,124.1,125.4,177.8,169.2,174.8,171.3,174.2,175.5,173.5,170.8,166.7,169.3,162.0,180.5,0.08,1.0,0.33,0.0,0.1,0.22,0.11,0.09
2025-02-17 12:00:44,1.82,3.05,5.37,0.28,125.4,120.5,137.2,106.0,156.9,155.2,145.9,127.9,177.2,167.9,173.0,169.3,173.4,174.9,174.1,168.8,166.3,168.9,161.3,183.3,0.1,1.0,0.62,0.0,0.33,0.1,0.23,0.23
2025-02-17 13:00:44,2.55,3.46,4.55,-0.09,120.7,117.2,133.0,97.6,147.1,146.0,138.8,105.1,174.5,165.6,171.2,167.5,172.5,174.1,173.3,168.7,166.2,168.7,161.5,180.4,0.06,1.0,0.44,0.0,0.61,0.11,0.51,0.51
2025-02-17 14:00:44,0.05,0.0,3.12,0.0,94.9,93.7,134.2,101.9,139.3,137.9,131.5,103.5,171.8,161.8,167.4,164.2,171.6,173.1,172.4,168.8,165.6,168.2,161.4,188.0,0.0,1.0,1.0,0.0,0.0,0.23,0.09,0.09
2025-02-17 15:00:44,2.69,4.44,4.72,-0.15,97.5,91.5,125.2,101.7,138.5,137.0,108.8,83.6,170.6,160.9,166.3,163.2,171.1,172.6,171.8,165.5,165.1,167.7,160.8,172.7,0.0,1.0,0.55,0.02,0.33,0.24,0.34,0.35
2025-02-17 16:00:44,0.06,0.0,6.25,-16.41,91.8,90.5,163.7,118.5,118.5,117.1,110.5,109.5,169.3,160.1,166.0,162.8,170.7,172.1,171.4,163.9,164.7,167.2,159.4,173.8,0.0,1.0,1.0,1.0,0.2,0.14,0.1,0.09
2025-02-17 17:00:44,0.2,0.0,5.87,-7.57,83.3,81.7,163.8,114.9,166.6,165.7,132.8,114.4,169.2,161.5,167.3,163.1,167.5,168.3,167.4,147.5,141.1,111.1,108.1,116.5,0.01,1.0,0.99,0.45,0.09,0.15,0.09,0.19
2025-02-17 18:00:44,8.01,13.3,3.59,12.43,140.7,125.3,147.8,104.0,166.0,165.5,151.8,106.2,168.6,159.9,165.6,162.3,167.0,163.8,120.4,114.7,125.7,111.3,106.8,108.1,0.67,1.0,0.01,0.0,0.31,0.16,0.5,0.41
2025-02-17 19:00:44,0.11,0.0,5.63,-0.23,92.1,89.9,146.4,105.6,152.5,151.4,140.8,101.1,166.2,156.8,154.8,141.7,147.1,148.4,147.8,147.5,146.9,149.2,143.6,157.0,0.0,1.0,0.99,0.01,0.11,0.23,0.16,0.22
2025-02-17 20:00:44,2.48,4.04,6.42,-10.0,109.3,104.2,143.1,110.2,147.7,133.8,99.4,90.5,165.4,156.7,154.8,141.5,146.6,147.7,147.1,144.0,146.7,148.7,143.5,153.8,0.0,1.0,0.59,0.58,0.53,0.27,0.42,0.34
2025-02-17 21:00:44,5.38,8.34,6.34,2.33,121.2,111.7,131.4,111.5,156.8,129.7,123.4,124.7,160.5,141.3,145.4,142.8,147.2,148.4,147.9,146.8,146.3,139.9,111.2,112.9,0.23,1.0,0.2,0.0,0.68,0.11,0.41,0.4
2025-02-17 22:00:44,6.19,10.6,7.7,0.0,130.1,118.3,136.2,109.6,136.3,134.1,117.6,113.3,146.4,134.3,138.2,135.9,143.5,144.6,144.0,144.0,143.0,145.0,139.4,152.9,0.02,1.0,0.22,0.0,0.69,0.42,0.34,0.33
2025-02-17 23:00:44,8.75,14.84,6.34,0.0,141.9,125.8,142.4,109.6,144.3,138.3,128.7,105.4,145.2,134.1,138.0,135.5,143.3,144.3,143.7,141.8,142.8,144.6,139.6,151.4,0.01,1.0,0.0,0.0,0.61,0.29,0.3,0.25
2025-02-18 00:00:44,7.49,11.8,7.87,5.99,145.5,132.1,146.4,110.0,162.4,160.1,142.0,145.2,143.9,133.8,137.8,135.1,143.0,144.0,143.4,140.2,142.5,144.3,139.3,146.4,0.51,1.0,0.01,0.0,0.58,0.2,0.41,0.36
2025-02-18 01:00:44,0.09,0.01,6.03,-4.45,98.8,96.3,149.2,112.4,151.4,149.8,142.5,120.2,158.3,150.7,153.1,146.5,146.9,147.3,143.7,140.3,138.4,140.2,135.6,156.3,0.01,1.0,0.99,0.35,0.4,0.29,0.09,0.09
2025-02-18 02:00:44,8.16,13.18,7.86,3.05,131.6,117.3,134.6,108.9,155.3,146.6,117.6,114.0,157.3,147.7,145.7,142.6,146.1,143.7,140.5,140.5,137.9,139.7,127.8,122.5,0.23,1.0,0.0,0.0,0.65,0.43,0.41,0.31
2025-02-18 03:00:44,9.46,14.81,7.8,5.9,147.7,131.5,145.2,114.2,142.0,140.0,131.5,132.2,153.3,143.5,142.6,139.9,144.0,145.0,144.4,142.9,138.2,139.7,134.6,144.9,0.4,1.0,0.0,0.0,0.61,0.44,0.2,0.28
2025-02-18 04:00:44,10.39,17.21,6.96,5.98,148.3,129.5,143.0,107.8,147.4,146.3,135.3,112.1,158.6,151.0,155.0,150.2,149.3,148.5,145.7,144.4,140.6,142.4,137.2,149.5,0.36,1.0,0.0,0.0,0.53,0.36,0.22,0.2
2025-02-18 05:00:44,8.26,11.55,8.06,1.71,147.7,135.3,148.6,116.6,147.9,146.6,136.5,139.6,160.6,153.2,158.3,155.0,156.7,157.9,156.5,151.0,147.2,148.6,139.6,153.8,0.13,1.0,0.0,0.0,0.51,0.26,0.35,0.34
2025-02-18 06:00:44,10.56,17.27,6.9,10.52,157.2,138.3,144.5,111.7,148.5,147.8,140.8,125.3,160.6,152.3,155.8,152.7,156.0,157.2,156.5,155.7,149.9,151.3,142.3,152.7,0.64,1.0,0.01,0.0,0.57,0.69,0.14,0.11
2025-02-18 07:00:44,0.09,0.01,7.81,-6.74,110.4,107.4,149.3,117.4,142.8,140.1,129.0,131.4,171.3,163.5,168.7,165.5,167.5,168.6,165.8,160.3,155.9,157.6,150.1,163.6,0.0,1.0,1.0,0.44,0.61,0.43,0.41,0.22
2025-02-18 08:00:44,0.18,0.0,8.19,-14.97,94.7,90.6,165.6,123.1,162.7,134.7,113.5,114.4,170.5,162.7,164.9,161.6,166.5,164.9,158.1,157.9,154.9,155.8,120.0,122.1,0.0,1.0,1.0,1.0,0.44,0.26,0.22,0.1
2025-02-18 09:00:44,0.04,0.0,6.27,-11.64,86.4,83.7,159.1,117.3,164.7,164.3,128.3,120.7,166.7,156.4,156.9,153.2,157.5,156.1,124.8,119.7,122.3,117.0,113.7,119.3,0.0,1.0,1.0,0.86,0.24,0.23,0.1,0.07
2025-02-18 10:00:44,0.04,0.0,3.88,0.0,81.1,79.9,156.2,122.7,161.7,160.8,152.2,126.8,160.3,149.9,145.7,121.6,128.5,118.8,118.3,118.3,119.2,117.2,113.9,125.6,0.0,1.0,1.0,0.0,0.27,0.04,0.2,0.0
2025-02-18 11:00:44,0.04,0.0,6.55,-2.74,77.5,77.0,154.3,111.3,160.5,159.3,118.3,111.2,159.9,148.7,145.2,121.4,132.7,118.7,118.1,117.9,122.8,117.1,111.7,125.4,0.0,1.0,1.0,0.18,0.35,0.26,0.11,0.11
2025-02-18 12:00:44,5.17,8.36,4.34,0.0,116.9,107.4,125.5,104.2,156.3,119.4,105.3,102.0,157.0,147.3,128.9,119.0,123.4,118.7,118.3,118.1,119.1,116.9,113.5,120.0,0.0,1.0,0.01,0.0,0.5,0.17,0.35,0.35
2025-02-18 13:00:44,7.32,12.01,5.49,5.2,129.5,116.0,128.8,102.3,132.5,131.8,124.7,127.6,156.8,146.2,128.8,119.0,127.3,118.6,118.1,117.2,121.1,116.7,113.2,119.0,0.29,1.0,0.0,0.0,0.55,0.1,0.36,0.26
2025-02-18 14:00:44,10.22,17.39,5.55,15.92,145.2,124.7,133.8,103.2,137.9,136.1,129.7,119.1,139.9,133.9,138.0,135.5,135.6,135.9,126.5,119.5,117.0,118.1,115.0,132.7,0.94,1.0,0.0,0.0,0.32,0.22,0.16,0.06
2025-02-18 15:00:44,9.08,14.99,5.08,2.73,138.3,121.7,134.7,108.5,135.9,135.1,113.4,100.8,155.3,148.2,152.6,148.6,148.1,147.4,142.0,138.5,135.1,136.8,132.0,143.5,0.21,1.0,0.0,0.0,0.48,0.25,0.23,0.0
2025-02-18 16:00:44,0.8,1.42,7.04,-0.18,123.2,118.1,148.1,104.9,146.9,142.5,133.6,136.9,152.9,144.8,149.5,146.7,151.0,152.1,151.1,142.2,139.7,140.5,133.5,145.1,0.0,1.0,0.94,0.02,0.39,0.65,0.11,0.09
2025-02-18 17:00:44,0.17,0.0,7.51,-11.78,99.5,94.6,148.5,112.4,143.4,121.0,106.4,103.7,151.9,144.1,148.8,145.8,150.6,151.7,150.7,138.6,139.1,140.2,133.6,140.7,0.0,1.0,1.0,1.0,0.4,0.55,0.15,0.2
2025-02-18 18:00:44,0.04,0.0,6.04,-11.01,87.4,84.8,146.4,113.0,148.9,141.4,109.2,109.7,150.5,143.5,147.8,140.1,142.4,140.1,137.9,122.4,119.8,109.3,105.9,133.9,0.0,1.0,1.0,1.0,0.53,0.27,0.06,0.15
2025-02-18 19:00:44,0.04,0.0,7.59,-3.84,80.3,79.5,143.2,104.7,147.7,146.6,137.4,113.6,144.7,134.3,136.9,126.3,123.1,111.7,110.8,110.8,111.2,108.7,105.8,118.5,0.0,1.0,0.99,0.37,0.66,0.46,0.21,0.17
2025-02-18 20:00:44,6.54,10.31,7.33,-0.86,123.2,112.0,128.3,110.8,143.8,120.0,108.4,107.5,141.6,131.7,121.1,111.4,115.1,111.0,110.1,110.1,110.2,108.3,103.1,113.1,0.0,1.0,0.12,0.08,1.0,0.57,0.33,0.41
2025-02-18 21:00:44,5.8,8.91,8.43,-1.15,124.8,115.4,129.8,112.9,133.5,131.5,123.5,119.2,140.6,130.2,117.6,111.0,116.0,110.9,110.0,110.0,111.0,108.2,102.3,122.8,0.0,1.0,0.15,0.11,1.0,0.53,0.48,0.47
2025-02-18 22:00:44,3.14,5.2,6.92,-2.39,119.2,113.0,131.4,114.2,133.1,131.6,125.7,117.0,138.9,125.2,113.8,110.3,114.5,110.5,109.8,109.7,110.1,106.2,102.8,119.6,0.0,1.0,0.51,0.31,1.0,0.64,0.25,0.26
2025-02-18 23:00:44,6.89,11.34,8.06,0.0,128.4,116.3,132.5,113.4,132.8,131.3,123.9,113.5,133.4,111.7,111.4,108.8,112.2,110.2,109.0,108.9,107.5,107.8,104.3,124.2,0.01,1.0,0.13,0.0,1.0,0.69,0.31,0.32
2025-02-19 00:00:44,7.45,11.57,8.33,0.99,131.3,118.9,135.4,117.7,139.3,138.0,127.6,117.3,131.6,111.0,111.3,108.6,114.8,110.0,109.0,108.5,108.2,107.8,104.8,124.6,0.07,1.0,0.0,0.0,1.0,0.4,0.41,0.41
2025-02-19 01:00:44,9.82,16.58,7.5,7.0,134.5,116.4,140.7,116.7,141.8,140.3,133.5,118.8,124.9,116.5,112.1,109.0,114.0,111.5,109.2,108.5,107.6,108.3,104.8,124.1,0.41,1.0,0.0,0.0,1.0,0.64,0.09,0.09
2025-02-19 02:00:44,9.35,15.34,8.28,6.63,139.9,123.1,151.5,124.5,145.5,144.5,134.0,132.0,127.4,122.5,126.0,123.6,122.8,123.0,118.0,112.0,109.3,110.3,107.0,127.8,0.38,1.0,0.0,0.0,0.91,0.29,0.25,0.25
2025-02-19 03:00:44,9.95,16.64,6.22,6.57,140.6,122.4,143.0,113.3,151.4,147.4,128.4,116.7,130.3,125.3,128.5,126.1,126.8,127.5,126.2,123.9,120.3,121.2,116.1,129.1,0.44,1.0,0.0,0.0,0.62,0.45,0.1,0.1
2025-02-19 04:00:44,9.95,16.18,7.5,10.07,146.4,128.4,153.3,117.2,152.0,145.5,136.9,139.7,141.2,135.2,138.1,133.1,131.2,131.4,129.5,126.2,124.7,126.1,122.4,134.8,0.6,1.0,0.0,0.0,0.6,0.38,0.17,0.19
2025-02-19 05:00:44,9.57,16.05,7.88,6.12,141.7,124.2,138.7,109.4,153.2,147.8,121.5,114.5,148.1,141.7,145.0,141.6,142.7,143.6,142.3,139.8,135.3,136.6,130.7,148.3,0.39,1.0,0.0,0.0,0.59,0.57,0.26,0.24
2025-02-19 06:00:44,10.47,17.51,7.46,4.58,152.9,134.0,152.2,119.3,142.6,142.2,131.2,131.4,156.3,149.2,152.4,147.1,146.5,147.3,145.8,141.6,140.1,141.8,136.9,147.7,0.29,1.0,0.01,0.0,0.47,0.51,0.25,0.12
2025-02-19 07:00:44,0.16,0.02,7.11,0.0,103.2,102.0,138.7,115.0,155.1,154.2,146.2,131.0,158.4,151.7,155.9,150.9,152.1,152.8,151.0,147.2,142.7,144.3,138.7,156.8,0.0,1.0,1.0,0.0,0.47,0.41,0.32,0.32
2025-02-19 08:00:44,0.11,0.0,5.25,-11.55,88.8,86.0,151.5,109.1,136.6,133.8,115.1,102.9,157.9,150.7,155.4,150.4,151.4,152.4,150.9,142.2,142.1,143.8,138.7,147.6,0.0,1.0,1.0,0.87,0.37,0.11,0.21,0.0
2025-02-19 09:00:44,0.16,0.0,4.61,-7.61,81.8,79.6,149.0,115.3,154.6,153.9,126.9,115.4,155.0,144.8,148.8,144.5,147.2,144.5,143.6,141.8,139.6,110.3,107.2,117.0,0.0,1.0,1.0,0.71,0.24,0.23,0.1,0.0
2025-02-19 10:00:44,0.04,0.0,4.81,0.0,76.8,76.8,146.9,102.1,151.4,150.8,143.2,109.3,151.5,139.3,142.2,139.6,143.9,132.3,114.9,114.7,115.8,114.8,111.6,121.2,0.0,1.0,1.0,0.0,0.23,0.11,0.21,0.09
2025-02-19 11:00:44,0.04,0.0,5.84,-8.93,74.3,75.0,143.6,96.8,150.5,144.8,102.3,98.0,150.5,139.1,142.0,139.2,143.7,131.9,114.8,114.2,118.0,114.7,111.4,121.2,0.01,1.0,0.99,0.71,0.23,0.22,0.1,0.09
2025-02-19 12:00:44,8.23,14.34,3.73,13.54,124.6,108.2,129.3,109.9,146.0,144.7,134.2,102.4,145.3,136.3,133.9,116.4,119.6,115.5,115.1,115.2,114.6,100.9,97.2,102.7,0.73,1.0,0.0,0.0,0.38,0.0,0.27,0.27
2025-02-19 13:00:44,10.32,19.07,3.38,8.77,143.3,122.0,136.5,104.4,139.0,136.7,109.3,107.1,138.5,131.2,134.5,131.8,132.7,133.0,131.3,130.1,126.6,128.0,122.2,148.0,0.48,1.0,0.0,0.0,0.22,0.12,0.09,0.0
2025-02-19 14:00:44,8.14,14.58,4.16,12.35,141.5,124.6,132.6,106.1,146.5,145.6,137.0,136.9,150.6,143.6,146.2,142.9,143.3,143.0,137.9,134.8,131.0,132.5,127.4,148.8,0.7,1.0,0.15,0.0,0.26,0.08,0.25,0.16
2025-02-19 15:00:44,5.78,10.63,4.17,7.95,132.5,119.4,127.6,91.0,141.5,138.7,131.8,110.2,162.9,155.3,158.3,152.5,152.5,153.4,151.4,147.9,144.6,146.3,140.3,157.9,0.47,1.0,0.31,0.0,0.31,0.09,0.22,0.22
2025-02-19 16:00:44,0.17,0.0,5.28,-4.91,91.2,87.3,138.5,99.5,135.3,132.3,125.6,101.8,169.1,161.1,165.6,160.9,160.9,161.7,159.3,154.5,151.6,153.4,146.4,161.5,0.0,1.0,1.0,0.27,0.21,0.23,0.18,0.0
2025-02-19 17:00:44,0.09,0.0,6.23,-17.36,83.9,81.9,161.7,114.5,155.8,131.3,108.8,98.7,167.8,159.9,162.5,155.5,160.0,160.1,153.9,152.9,150.9,152.1,144.0,117.7,0.0,1.0,1.0,1.0,0.1,0.4,0.01,0.09
2025-02-19 18:00:44,0.04,0.0,6.05,-4.7,78.7,78.5,154.9,105.8,162.1,160.9,148.4,127.5,161.4,151.6,152.6,149.1,153.3,152.4,135.7,108.5,108.9,104.9,101.5,124.0,0.0,1.0,1.0,0.35,0.21,0.1,0.1,0.09
2025-02-19 19:00:44,0.04,0.0,4.26,0.0,75.5,76.0,153.5,102.8,159.6,158.8,150.3,94.2,159.8,146.8,151.1,147.7,152.0,128.5,108.6,108.3,113.6,109.5,106.6,126.1,0.0,1.0,1.0,0.0,0.23,0.1,0.09,0.09
2025-02-19 20:00:44,0.04,0.0,6.32,-11.67,74.1,75.0,151.5,105.8,158.6,156.0,105.7,88.6,158.1,146.3,150.8,147.2,151.5,128.3,108.6,107.8,116.2,109.4,106.6,127.7,0.0,1.0,1.0,0.75,0.21,0.2,0.11,0.1
2025-02-19 21:00:44,0.04,0.0,5.06,-5.7,73.2,74.3,148.5,113.9,153.6,152.4,141.7,106.8,153.6,142.6,129.2,110.9,116.2,110.1,109.6,109.7,110.1,97.8,94.9,107.8,0.01,1.0,0.99,0.43,0.24,0.13,0.07,0.09
2025-02-19 22:00:44,2.88,4.2,6.24,3.47,106.1,101.0,131.5,103.9,151.4,150.3,141.0,102.6,147.9,112.4,110.3,108.4,118.7,109.8,105.6,102.0,103.1,101.0,98.9,117.0,0.18,1.0,0.5,0.0,0.54,0.21,0.31,0.31
2025-02-19 23:00:44,7.56,12.55,6.56,0.0,122.5,109.2,125.0,107.5,136.3,116.0,109.6,95.6,130.0,120.9,123.2,110.1,113.9,113.3,112.6,106.7,103.7,104.1,100.5,117.8,0.0,1.0,0.0,0.0,0.81,0.33,0.38,0.38
2025-02-20 00:00:44,10.17,18.08,7.94,7.3,140.0,120.3,152.8,115.9,140.0,138.8,127.1,123.3,131.0,120.6,123.1,110.2,114.2,113.2,112.3,105.5,103.5,104.0,100.5,115.8,0.4,1.0,0.0,0.0,0.55,0.39,0.0,0.08
2025-02-20 01:00:44,9.16,15.3,5.21,14.15,133.1,115.6,142.1,108.9,157.7,151.2,143.3,112.8,126.6,121.4,124.3,122.0,123.3,123.9,122.9,118.7,113.3,113.5,107.9,125.1,0.84,1.0,0.0,0.0,0.45,0.15,0.24,0.16
2025-02-20 02:00:44,10.22,18.1,6.05,4.58,141.6,122.1,139.3,104.6,142.4,140.1,118.1,102.4,143.4,136.9,141.0,135.8,136.7,137.1,135.4,131.1,126.6,127.5,122.3,149.3,0.27,1.0,0.0,0.0,0.54,0.37,0.0,0.09
2025-02-20 03:00:44,9.8,16.31,7.58,8.46,149.3,131.4,152.9,110.8,151.9,150.6,136.1,138.2,146.3,139.8,144.1,140.1,140.7,141.6,140.0,132.9,132.7,134.1,128.8,154.8,0.52,1.0,0.0,0.0,0.48,0.23,0.27,0.18
2025-02-20 04:00:44,10.97,18.97,4.35,15.92,161.8,140.4,148.3,110.7,154.6,152.4,145.1,107.0,156.4,148.7,151.2,146.6,148.0,148.4,146.0,143.2,139.4,141.1,134.5,158.6,0.92,1.0,0.0,0.0,0.31,0.11,0.0,0.09
2025-02-20 05:00:44,5.89,10.29,7.57,0.0,139.8,127.7,152.1,106.5,145.2,140.7,121.8,112.7,171.5,163.3,167.1,162.1,163.3,164.4,162.6,159.5,155.0,156.9,150.2,165.4,0.01,1.0,0.43,0.0,0.28,0.41,0.09,0.1
2025-02-20 06:00:44,7.69,12.02,4.52,8.95,153.2,139.3,132.5,107.3,159.4,152.0,136.6,101.7,170.7,162.2,167.2,161.1,162.8,163.8,162.4,152.1,154.5,156.4,150.2,164.6,0.67,1.0,0.01,0.0,0.41,0.12,0.31,0.31
