hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-03-01 03:00:00,8.63,15.48,6.04,0.0,149.6,128.0,149.7,119.4,128.9,127.7,125.3,117.3,118.5,108.7,109.1,108.8,112.9,108.6,106.4,103.2,102.2,97.9,95.4,88.3,0.0,1.0,0.17,0.0,1.0,0.11,,
2025-03-01 04:00:00,0.1,0.0,5.73,0.0,109.8,102.2,151.6,123.2,152.9,156.2,152.9,128.0,118.8,107.8,109.0,108.5,113.2,108.5,106.2,103.0,101.9,97.7,95.4,88.2,0.0,1.0,1.0,0.0,1.0,0.11,,
2025-03-01 05:00:00,1.71,2.72,4.27,0.0,110.0,104.3,129.5,112.4,141.2,127.7,123.5,117.9,118.6,107.7,108.8,108.1,113.1,108.3,106.0,102.7,101.6,97.6,95.4,88.1,0.0,1.0,0.66,0.0,1.0,0.21,,
2025-03-01 06:00:00,5.1,8.48,4.7,0.0,121.8,109.6,125.2,106.7,124.4,125.0,116.4,112.3,118.1,107.5,108.7,107.7,112.7,108.2,105.8,102.4,101.1,97.4,95.3,87.9,0.0,1.0,0.22,0.0,1.0,0.32,,
2025-03-01 07:00:00,2.31,4.08,4.11,3.02,106.8,99.2,127.1,109.6,133.9,132.6,131.8,116.8,117.4,107.4,108.5,107.3,112.2,108.0,105.6,102.0,100.7,97.2,95.3,87.6,0.22,1.0,0.6,0.0,1.0,0.18,,
2025-03-01 08:00:00,3.97,7.19,5.03,0.0,116.3,105.4,127.0,107.2,126.0,118.6,112.7,110.2,121.6,116.9,110.2,108.2,108.5,108.4,106.6,106.2,102.6,101.3,100.2,93.6,0.0,1.0,0.43,0.0,1.0,0.28,,
2025-03-01 09:00:00,3.24,5.98,3.95,2.31,111.2,100.8,125.0,109.0,129.6,131.2,117.3,108.3,121.1,116.7,110.2,107.8,108.3,108.2,106.3,105.5,102.3,101.0,100.1,92.9,0.29,1.0,0.5,0.49,1.0,0.22,,
2025-03-01 10:00:00,2.6,4.74,4.49,0.48,106.6,98.2,122.9,104.7,124.8,128.3,114.8,108.2,125.9,116.5,110.8,109.0,109.0,108.0,104.5,104.6,104.4,103.6,105.2,100.6,0.22,1.0,0.56,0.41,1.0,0.29,,
2025-03-01 11:00:00,3.23,5.2,4.15,0.21,108.9,100.4,119.6,104.9,124.9,123.1,111.1,106.1,129.8,117.0,110.0,109.0,108.9,108.5,104.4,104.7,104.4,103.6,105.2,98.8,0.16,1.0,0.39,0.36,1.0,0.35,,
2025-03-01 12:00:00,0.12,0.0,3.22,-1.96,81.8,78.3,119.0,102.6,123.0,123.8,115.6,105.4,126.7,115.9,109.1,108.5,108.4,108.3,104.3,104.6,104.0,103.1,104.7,100.0,0.0,1.0,1.0,0.56,1.0,0.11,,
2025-03-01 13:00:00,3.43,6.69,4.46,-0.09,111.3,101.2,123.6,104.4,119.8,118.8,106.0,103.4,116.2,107.7,108.2,107.0,106.4,105.8,103.9,104.2,103.6,102.7,102.7,93.3,0.0,1.0,0.49,0.0,1.0,0.27,,
2025-03-01 14:00:00,7.93,14.73,4.81,3.28,129.9,108.4,128.0,109.5,124.4,121.9,113.9,102.9,116.7,107.4,108.0,106.8,106.3,105.7,103.8,103.9,103.4,102.4,102.6,93.2,0.23,1.0,0.0,0.0,1.0,0.25,,
2025-03-01 15:00:00,3.41,6.73,4.25,4.22,119.9,109.2,124.6,104.1,140.3,140.8,135.3,127.9,131.2,124.3,108.7,107.8,106.5,106.3,104.4,104.1,103.1,102.1,103.7,99.2,0.26,1.0,0.35,0.0,0.75,0.33,,
2025-03-01 16:00:00,2.99,5.33,3.71,3.73,109.7,100.1,122.5,102.1,132.2,135.9,132.0,107.1,136.2,133.7,128.4,124.3,112.7,107.7,105.0,104.8,103.4,102.4,103.9,99.3,0.26,1.0,0.46,0.0,0.73,0.28,,
2025-03-01 17:00:00,5.94,11.11,3.99,5.45,119.9,102.8,119.3,102.9,128.9,130.3,107.0,102.7,135.1,133.2,132.5,131.1,126.2,123.2,111.7,105.7,103.7,102.8,104.3,99.5,0.34,1.0,0.07,0.0,0.87,0.38,,
2025-03-01 18:00:00,3.36,6.76,3.76,1.85,111.7,99.4,131.0,108.0,126.0,130.1,126.7,106.0,136.3,133.2,131.4,131.0,129.3,129.1,125.9,121.1,112.1,107.0,105.3,100.2,0.33,1.0,0.66,0.61,0.84,0.0,,
2025-03-01 19:00:00,2.61,4.2,4.52,0.0,110.9,104.8,123.4,106.5,132.2,128.2,126.3,107.2,138.3,132.6,130.3,129.9,130.3,128.9,123.5,121.5,121.0,109.3,107.3,102.0,0.02,1.0,0.45,0.0,1.0,0.36,,
2025-03-01 20:00:00,7.57,13.95,5.01,0.0,134.8,115.5,133.2,112.8,127.6,129.2,116.3,109.8,137.5,132.0,130.1,129.3,129.8,128.2,123.1,120.7,120.3,108.0,107.3,102.0,0.02,1.0,0.0,0.0,0.91,0.34,,
2025-03-01 21:00:00,9.76,17.94,4.52,15.98,145.6,116.0,144.9,117.2,150.5,155.3,151.3,136.0,136.7,131.4,129.9,128.4,129.3,127.9,122.9,119.9,119.6,108.0,107.1,101.2,0.92,1.0,0.0,0.0,0.78,0.08,,
2025-03-01 22:00:00,8.39,14.09,5.24,2.63,139.0,118.7,134.6,109.8,146.9,146.0,122.1,117.5,155.1,151.7,152.2,149.4,144.2,140.9,134.2,132.5,128.2,125.9,127.1,119.9,0.19,1.0,0.0,0.0,0.88,0.29,,
2025-03-01 23:00:00,10.95,19.4,3.9,13.58,166.9,136.0,156.4,118.6,155.5,154.9,146.3,140.6,155.0,151.3,151.1,150.4,147.6,147.2,140.8,135.9,131.2,129.1,129.6,121.4,0.79,1.0,0.0,0.0,0.43,0.02,,
2025-03-02 00:00:00,7.47,10.5,4.28,8.0,144.1,127.0,132.1,107.5,161.6,164.0,154.1,113.8,172.0,167.1,165.1,161.7,158.7,158.1,151.4,149.4,145.9,143.5,145.7,136.3,0.58,1.0,0.0,0.0,0.66,0.44,,
2025-03-02 01:00:00,0.1,0.16,5.15,-3.72,96.1,93.9,151.3,115.1,153.1,155.7,125.6,108.9,175.8,170.0,170.8,168.1,166.5,166.3,161.6,160.2,155.6,152.4,153.6,143.0,0.0,1.0,1.0,0.24,0.57,0.09,,
2025-03-02 02:00:00,8.57,14.42,4.66,3.88,142.9,121.8,138.5,110.9,159.8,146.7,117.1,111.4,174.7,168.5,168.3,165.0,165.7,165.6,160.5,155.2,154.7,151.0,152.1,108.4,0.28,1.0,0.0,0.0,0.72,0.2,,
2025-03-02 03:00:00,2.23,3.76,4.9,0.0,134.5,123.8,155.1,120.8,152.8,157.7,146.2,140.9,174.8,166.0,161.1,160.6,162.8,162.8,159.1,159.8,156.4,153.8,154.7,145.5,0.0,1.0,0.8,0.0,0.61,0.09,,
2025-03-02 04:00:00,6.7,9.7,6.07,4.44,146.8,131.3,138.1,113.9,155.9,157.9,129.1,113.1,173.7,165.2,160.9,159.9,162.3,162.3,158.6,157.9,155.7,153.1,154.5,143.0,0.5,1.0,0.0,0.0,0.89,0.38,,
2025-03-02 05:00:00,0.06,0.12,5.53,-6.56,99.4,96.1,156.2,123.8,144.9,147.7,122.8,115.0,177.4,169.0,171.2,168.8,163.0,162.3,157.6,158.3,155.9,153.9,157.3,148.8,0.0,1.0,1.0,0.57,0.89,0.0,,
2025-03-02 06:00:00,0.04,0.0,5.47,-10.35,79.9,75.7,159.2,123.0,163.3,144.4,120.6,117.5,173.9,165.4,161.9,161.2,161.2,159.9,155.4,156.1,155.4,153.2,123.2,116.2,0.0,1.0,1.0,1.0,0.64,0.09,,
2025-03-02 07:00:00,0.04,0.0,4.47,-5.29,72.0,69.3,154.2,115.9,160.1,165.5,163.3,135.4,164.3,157.5,158.9,158.7,158.6,157.0,128.7,122.3,125.5,117.2,118.9,113.1,0.0,1.0,1.0,0.73,0.56,0.09,,
2025-03-02 08:00:00,0.04,0.0,4.65,0.0,68.3,76.2,150.6,110.6,157.6,163.1,163.7,128.0,162.4,157.5,156.1,134.5,135.1,123.3,120.8,121.2,124.4,121.2,123.4,117.0,0.0,1.0,1.0,0.0,0.54,0.0,,
2025-03-02 09:00:00,1.09,1.36,5.37,-2.41,100.6,97.6,141.5,116.1,156.5,162.0,115.6,107.5,162.6,156.9,155.5,134.5,136.6,123.1,120.6,120.8,126.4,121.0,123.2,116.5,0.03,1.0,0.71,0.28,0.87,0.26,,
2025-03-02 10:00:00,1.23,1.78,3.95,-3.78,103.2,98.6,135.2,109.7,152.2,146.6,117.0,112.7,159.7,154.7,138.2,126.2,127.4,123.5,121.2,121.5,124.2,120.5,121.0,111.1,0.06,1.0,0.71,0.45,0.6,0.23,,
2025-03-02 11:00:00,2.76,4.72,3.04,3.42,110.0,101.2,119.9,99.0,147.1,149.1,126.1,114.0,153.6,133.8,126.6,124.6,125.3,123.7,121.4,121.8,122.5,117.0,110.9,105.2,0.25,1.0,0.54,0.0,0.34,0.22,,
2025-03-02 12:00:00,8.54,15.2,2.99,12.85,140.1,115.0,116.8,91.7,141.5,143.4,119.0,100.3,142.7,139.6,139.9,129.1,126.3,125.8,122.9,121.6,120.9,119.7,122.0,111.4,0.82,1.0,0.0,0.0,0.38,0.18,,
2025-03-02 13:00:00,9.38,16.3,3.65,5.27,142.1,117.9,121.9,96.9,138.1,139.2,116.1,92.7,154.2,151.4,151.3,150.3,147.8,147.1,139.6,135.7,131.7,129.5,129.0,118.7,0.36,1.0,0.0,0.0,0.48,0.15,,
2025-03-02 14:00:00,10.89,18.83,4.56,8.54,168.0,139.6,146.3,102.5,144.8,149.8,141.8,130.6,160.1,155.7,152.0,150.5,149.1,149.1,145.9,145.9,140.9,138.3,136.6,127.0,0.51,1.0,0.0,0.0,0.26,0.13,,
2025-03-02 15:00:00,9.99,15.78,4.23,12.97,167.2,141.4,139.3,106.1,163.8,166.2,166.1,104.8,172.9,168.6,166.0,162.0,157.4,155.7,148.8,147.4,144.7,142.6,145.4,136.6,0.86,1.0,0.0,0.0,0.43,0.14,,
2025-03-02 16:00:00,0.1,0.16,3.63,0.0,93.0,90.3,150.4,114.4,159.1,163.9,147.4,104.4,180.1,176.7,176.7,174.5,171.3,170.5,165.2,165.2,161.4,158.6,159.2,146.9,0.0,1.0,1.0,0.0,0.45,0.0,,
2025-03-02 17:00:00,0.22,0.0,6.52,-14.1,74.8,71.3,165.4,120.6,156.5,152.9,113.6,107.0,179.2,175.7,176.6,173.4,170.4,170.1,165.2,163.8,160.7,158.3,159.6,146.8,0.0,1.0,1.0,0.93,0.61,0.09,,
2025-03-02 18:00:00,0.04,0.0,5.98,-8.89,67.6,64.3,160.8,120.7,169.3,174.9,158.8,111.6,175.4,168.2,168.3,166.4,165.8,163.1,158.1,155.6,154.5,112.8,113.4,106.0,0.0,1.0,1.0,0.84,0.63,0.1,,
2025-03-02 19:00:00,0.04,0.0,6.55,-0.51,63.4,61.2,162.9,124.2,165.6,171.5,172.1,119.7,170.1,162.3,161.9,159.7,160.1,132.5,118.7,118.6,122.1,119.3,121.1,113.3,0.0,1.0,1.0,0.04,0.74,0.09,,
2025-03-02 20:00:00,6.82,10.55,4.93,-0.47,136.6,121.9,139.8,117.5,164.5,137.9,126.1,111.6,168.7,162.0,161.4,158.3,158.8,127.8,118.5,118.5,124.1,119.1,120.9,110.6,0.0,1.0,0.11,0.0,0.98,0.28,,
2025-03-02 21:00:00,0.09,0.0,5.95,-3.11,111.6,103.8,155.0,124.2,154.6,157.6,148.6,133.0,167.8,161.4,161.0,157.6,157.6,127.0,118.5,118.3,125.3,118.9,120.6,109.9,0.0,1.0,1.0,0.28,1.0,0.1,,
2025-03-02 22:00:00,0.22,0.0,5.87,-7.97,86.3,78.6,155.2,125.2,152.3,144.9,128.8,119.2,164.7,160.1,158.2,148.2,140.0,121.2,119.0,119.2,122.3,118.6,118.5,111.9,0.0,1.0,1.0,1.0,1.0,0.1,,
2025-03-02 23:00:00,6.82,9.67,5.68,5.53,128.8,113.5,133.1,112.9,152.4,147.9,131.8,123.2,149.3,123.6,122.5,122.3,125.3,121.9,119.7,120.1,120.7,119.0,118.7,112.5,0.48,1.0,0.0,0.0,1.0,0.42,,
2025-03-03 00:00:00,10.25,16.88,6.29,0.0,154.9,131.7,151.4,120.2,141.1,141.0,127.3,112.8,146.0,142.2,140.3,138.5,131.7,126.8,121.5,121.8,119.9,118.8,120.8,115.2,0.0,1.0,0.0,0.0,1.0,0.1,,
2025-03-03 01:00:00,9.46,14.11,7.32,5.39,154.3,133.4,161.3,128.8,161.3,161.8,157.2,151.8,145.2,142.1,140.2,137.6,131.2,126.7,121.4,121.4,119.6,118.6,120.4,114.7,0.39,1.0,0.0,0.0,1.0,0.19,,
2025-03-03 02:00:00,9.0,14.7,6.33,8.57,149.0,126.0,159.8,128.2,165.3,170.3,167.9,121.2,145.7,143.3,143.9,143.5,139.9,138.8,133.6,129.1,122.9,119.8,120.9,115.3,0.59,1.0,0.11,0.0,1.0,0.11,,
2025-03-03 03:00:00,6.88,9.89,5.8,6.26,147.0,131.2,144.7,121.0,151.1,155.8,155.0,125.6,155.8,151.4,148.4,146.0,143.8,143.7,140.5,140.3,137.2,135.4,136.5,126.8,0.68,1.0,0.0,0.0,1.0,0.24,,
2025-03-03 04:00:00,9.36,14.34,6.0,2.86,147.8,127.1,141.2,114.8,146.0,149.3,126.1,123.1,157.7,154.8,155.3,154.3,151.6,151.3,146.8,146.0,141.9,139.8,141.2,133.2,0.24,1.0,0.0,0.0,1.0,0.25,,
2025-03-03 05:00:00,10.69,16.2,7.31,0.14,168.0,145.7,164.3,128.2,150.6,152.5,146.6,141.8,166.4,161.2,155.6,153.8,152.2,152.1,148.7,148.1,144.3,142.3,143.8,134.7,0.01,1.0,0.0,0.0,1.0,0.1,,
2025-03-03 06:00:00,9.6,14.05,7.29,11.28,165.0,142.1,161.5,130.1,169.1,170.7,170.1,164.1,165.5,161.4,155.4,152.5,151.7,151.6,148.4,146.4,143.8,141.7,143.5,133.4,0.84,1.0,0.0,0.0,1.0,0.16,,
2025-03-03 07:00:00,0.09,0.13,7.42,-7.41,112.6,105.8,168.1,131.9,163.4,161.1,136.1,132.7,175.3,171.8,171.8,169.6,166.4,165.5,158.1,156.2,152.1,149.6,150.5,140.7,0.0,1.0,1.0,0.81,1.0,0.1,,
2025-03-03 08:00:00,0.22,0.0,6.7,-8.14,86.4,78.8,162.3,129.5,165.6,160.4,136.0,131.9,173.2,164.5,163.8,160.8,160.9,154.9,150.6,149.5,148.9,128.7,130.6,124.0,0.0,1.0,1.0,1.0,1.0,0.09,,
2025-03-03 09:00:00,0.04,0.0,5.19,-6.5,73.4,69.3,152.4,125.8,162.1,167.4,141.6,131.8,163.1,153.9,153.7,152.0,152.0,136.4,130.7,130.8,132.5,126.8,128.7,118.6,0.0,1.0,1.0,1.0,1.0,0.0,,
2025-03-03 10:00:00,0.04,0.0,5.33,-0.68,66.8,64.4,153.5,120.2,157.5,162.6,163.2,133.6,155.0,140.1,134.6,133.3,134.8,131.3,127.4,126.0,127.2,122.1,123.8,118.2,0.0,1.0,1.0,0.11,0.72,0.1,,
2025-03-03 11:00:00,0.04,0.0,2.7,-1.28,63.0,61.2,135.6,101.9,156.1,156.4,125.9,116.0,154.4,135.9,133.6,132.6,137.5,130.7,125.9,125.4,128.9,121.6,123.4,117.6,0.0,1.0,1.0,0.11,0.19,0.09,,
2025-03-03 12:00:00,5.75,9.92,2.63,6.81,121.6,105.6,103.6,92.9,150.4,144.6,124.3,109.2,150.1,134.2,133.0,132.2,135.1,130.0,125.1,124.9,127.1,121.2,123.2,105.2,0.51,1.0,0.07,0.0,0.39,0.39,,
2025-03-03 13:00:00,9.75,16.84,3.9,14.05,152.0,124.3,124.1,95.7,138.5,140.6,125.5,112.9,153.8,146.8,144.2,142.8,136.1,134.0,131.0,131.2,127.8,125.8,126.2,119.6,0.86,1.0,0.0,0.0,0.45,0.14,,
2025-03-03 14:00:00,5.15,9.55,3.21,5.09,126.7,111.2,123.1,97.9,136.5,135.1,122.5,98.0,163.7,159.7,159.4,156.5,153.8,153.4,149.4,148.9,143.2,139.5,138.8,128.6,0.34,1.0,0.35,0.0,0.41,0.17,,
2025-03-03 15:00:00,10.19,17.95,4.62,1.01,155.5,130.5,139.8,106.8,131.7,135.4,130.9,95.7,170.6,165.6,162.8,160.0,157.8,157.6,152.8,151.0,147.6,145.7,147.6,137.1,0.08,1.0,0.0,0.0,0.48,0.07,,
2025-03-03 16:00:00,0.37,0.58,4.87,0.0,112.8,109.2,149.8,116.1,169.6,172.9,160.7,143.0,169.2,160.9,162.4,161.4,157.0,156.9,153.2,152.0,146.9,145.0,147.8,138.4,0.0,1.0,0.92,0.0,0.54,0.08,,
2025-03-03 17:00:00,0.2,0.0,5.57,-3.38,87.9,82.7,156.5,112.2,160.2,162.3,132.7,112.1,168.1,162.2,162.1,160.0,156.4,156.3,152.9,150.6,146.4,144.4,147.4,137.4,0.0,1.0,1.0,0.27,0.57,0.12,,
2025-03-03 18:00:00,0.1,0.0,4.28,-8.54,74.8,71.6,151.8,116.2,159.3,155.0,118.9,113.3,166.3,159.9,160.1,155.1,155.7,155.7,150.1,146.2,145.7,143.9,145.6,112.0,0.0,1.0,1.0,0.78,0.47,0.0,,
2025-03-03 19:00:00,0.04,0.0,6.06,0.0,67.9,66.0,152.7,114.4,156.4,161.7,161.1,118.7,159.5,153.1,154.6,149.9,150.2,148.2,145.0,136.8,130.8,112.0,113.8,108.3,0.0,1.0,1.0,0.0,0.68,0.09,,
2025-03-03 20:00:00,0.04,0.0,3.96,0.0,64.0,62.8,138.9,114.3,155.1,133.6,115.8,109.5,159.3,153.1,154.2,149.5,149.9,147.8,144.6,136.2,128.9,111.8,113.6,107.7,0.0,1.0,1.0,0.0,0.77,0.09,,
2025-03-03 21:00:00,0.04,0.0,2.95,0.0,61.2,60.5,114.6,99.8,116.0,117.3,114.7,100.8,158.4,153.1,153.8,148.9,149.3,147.5,144.3,135.5,127.8,111.6,113.4,106.9,0.0,1.0,1.0,0.0,1.0,0.11,,
2025-03-03 22:00:00,0.04,0.0,2.43,0.0,59.6,59.2,101.4,90.3,102.8,102.3,100.1,97.9,157.5,152.8,153.3,148.1,148.5,147.1,143.9,134.7,126.7,111.5,113.2,106.2,0.0,1.0,1.0,0.0,1.0,0.26,,
2025-03-03 23:00:00,0.04,0.0,2.11,0.0,58.2,58.0,92.7,84.2,97.9,91.8,89.8,88.1,156.5,152.0,152.8,147.3,147.8,146.7,143.5,134.0,125.7,111.4,113.0,105.5,0.0,1.0,1.0,0.0,1.0,0.62,,
2025-03-04 00:00:00,0.14,0.0,1.6,0.0,56.6,56.5,85.2,79.3,87.0,85.6,83.2,81.5,155.6,151.4,152.1,146.4,146.9,146.3,143.2,133.3,124.5,111.3,112.9,105.0,0.0,1.0,1.0,0.0,1.0,1.0,,
2025-03-04 01:00:00,0.17,0.0,1.32,0.0,55.5,55.5,79.9,75.0,80.4,79.5,78.0,76.5,154.7,150.8,151.5,145.6,146.1,145.8,142.8,132.6,123.5,111.2,112.8,104.4,0.0,1.0,1.0,0.0,1.0,1.0,,
2025-03-04 02:00:00,0.04,0.0,1.1,0.0,54.9,54.9,75.7,71.7,75.3,74.6,73.5,72.3,153.7,150.1,150.8,144.7,145.5,145.4,142.4,131.8,122.4,111.1,112.6,103.8,0.0,1.0,1.0,0.0,1.0,1.0,,
2025-03-04 03:00:00,0.04,0.0,0.91,0.0,54.6,54.6,72.4,69.1,71.0,70.5,69.8,68.8,152.8,149.4,150.2,143.8,144.9,144.9,142.0,131.1,121.4,111.0,112.5,103.4,0.0,1.0,1.0,0.0,1.0,1.0,,
2025-03-04 04:00:00,3.17,4.84,2.15,0.0,70.4,63.5,77.3,71.7,67.8,67.2,66.8,66.0,151.9,148.8,149.6,142.9,144.4,144.4,141.5,130.4,120.4,110.9,112.4,103.0,0.0,0.97,0.45,0.0,0.97,1.0,,
2025-03-04 05:00:00,0.07,0.0,10.3,0.0,67.9,67.6,162.9,120.1,89.9,89.8,66.3,65.2,151.2,148.3,149.0,142.1,143.9,143.8,141.0,129.7,119.5,110.8,112.3,102.5,0.0,0.0,1.0,0.0,1.0,0.51,,
2025-03-04 06:00:00,0.22,0.0,7.07,0.0,62.2,61.7,164.0,128.7,168.6,173.1,109.7,87.3,150.4,147.6,148.3,141.3,143.4,143.4,140.5,129.0,118.9,110.6,112.1,102.0,0.0,0.02,1.0,0.0,1.0,0.12,,
2025-03-04 07:00:00,0.05,0.0,6.45,-3.22,60.2,59.7,153.0,123.1,158.8,163.2,126.6,121.2,149.7,146.9,147.7,140.6,143.0,142.9,140.0,128.4,118.5,110.5,111.9,101.5,0.0,1.0,1.0,0.47,1.0,0.12,,
2025-03-04 08:00:00,0.04,0.0,5.95,-6.91,59.1,58.9,142.5,114.7,145.9,126.8,124.4,118.8,149.0,146.2,141.9,141.5,142.4,140.4,118.5,113.7,112.9,111.4,113.4,107.9,0.0,1.0,1.0,1.0,1.0,0.23,,
2025-03-04 09:00:00,0.04,0.0,4.83,-3.37,58.5,58.4,137.5,113.9,142.4,127.7,126.5,116.6,143.7,138.5,125.4,117.3,118.5,114.8,112.8,113.2,112.6,111.6,113.8,104.0,0.0,1.0,1.0,0.65,1.0,0.11,,
2025-03-04 10:00:00,0.04,0.0,6.86,-0.26,58.3,58.2,156.9,122.4,130.6,126.3,119.6,109.1,130.7,116.2,115.6,115.2,117.2,114.6,112.5,112.5,111.7,110.2,111.1,105.1,0.0,0.16,1.0,0.1,1.0,0.11,,
2025-03-04 11:00:00,0.04,0.0,6.99,0.0,58.5,58.5,167.5,131.6,166.5,165.7,134.9,129.4,128.6,115.3,115.3,114.9,119.0,114.4,112.2,112.1,111.6,109.9,110.2,104.0,0.0,0.0,1.0,0.0,1.0,0.09,,
2025-03-04 12:00:00,4.51,8.79,3.64,7.23,118.2,103.8,137.9,110.1,161.2,162.0,133.9,129.1,128.2,115.2,115.2,114.6,119.5,114.2,112.0,111.8,111.3,109.6,110.1,103.6,0.42,1.0,0.36,0.0,0.44,0.2,,
2025-03-04 13:00:00,3.32,6.66,3.09,4.16,124.0,112.1,133.3,102.5,149.6,148.6,133.4,107.8,144.1,141.2,139.9,125.5,115.9,115.7,113.6,113.9,111.5,110.5,112.3,107.1,0.21,0.99,0.5,0.0,0.49,0.13,,
2025-03-04 14:00:00,7.79,15.12,5.62,12.19,134.2,109.5,127.8,107.5,134.2,138.2,138.3,107.4,145.3,142.2,143.1,140.4,133.6,126.6,114.3,113.8,112.0,111.1,113.1,107.4,0.69,1.0,0.01,0.0,0.98,0.29,,
2025-03-04 15:00:00,5.64,11.62,4.05,2.82,131.8,113.7,140.7,117.8,132.7,118.6,112.1,109.3,148.0,144.6,144.9,144.2,142.5,142.0,137.9,137.6,133.5,131.0,128.6,113.2,0.15,1.0,0.45,0.0,1.0,0.0,,
2025-03-04 16:00:00,0.16,0.0,4.97,-5.06,92.5,86.4,142.5,115.8,135.7,139.6,123.7,116.6,154.4,147.3,145.2,144.4,142.6,142.4,139.3,138.6,134.7,132.9,134.9,123.6,0.0,1.0,1.0,0.6,0.91,0.09,,
2025-03-04 17:00:00,0.14,0.0,4.53,-4.3,77.9,72.9,141.3,114.6,142.9,137.9,119.4,114.9,148.2,141.7,141.6,141.3,141.8,138.9,133.9,133.9,133.3,126.9,114.5,107.4,0.0,1.0,1.0,0.59,0.79,0.09,,
2025-03-04 18:00:00,0.04,0.0,3.78,-6.33,70.0,66.9,136.3,112.1,138.8,134.1,119.4,116.5,144.3,140.2,139.8,136.6,137.0,135.6,130.1,118.5,119.0,111.4,111.7,105.7,0.0,1.0,1.0,1.0,0.77,0.0,,
2025-03-04 19:00:00,0.04,0.0,4.29,-3.45,65.6,63.5,133.8,107.7,136.6,141.1,140.5,117.8,139.2,134.6,133.2,123.8,121.5,115.3,112.0,112.2,113.8,109.9,111.6,105.4,0.0,1.0,1.0,0.63,0.76,0.09,,
2025-03-04 20:00:00,0.04,0.0,3.72,-1.39,63.1,61.8,132.6,107.1,134.6,138.9,138.9,112.4,136.6,121.9,117.2,115.0,118.2,113.5,111.3,111.4,113.2,109.7,111.6,105.5,0.0,1.0,1.0,0.28,0.68,0.09,,
2025-03-04 21:00:00,0.04,0.0,3.09,-1.34,61.6,60.7,124.0,98.6,131.4,133.5,113.9,106.7,129.3,117.1,115.3,114.1,115.5,113.1,111.0,111.2,112.3,109.3,109.4,101.2,0.0,1.0,0.99,0.25,0.52,0.1,,
2025-03-04 22:00:00,2.64,5.18,3.63,0.0,106.1,97.9,122.5,104.5,126.1,120.1,113.0,96.9,123.3,114.9,114.1,113.6,115.1,112.8,110.7,110.9,111.8,108.0,105.8,94.5,0.0,1.0,0.56,0.0,0.87,0.2,,
2025-03-04 23:00:00,2.63,5.34,3.96,0.8,107.6,98.7,124.3,107.4,124.9,127.2,111.4,107.1,124.8,114.7,114.0,113.3,116.5,112.6,110.5,110.6,112.5,107.7,105.7,93.9,0.12,1.0,0.58,0.15,1.0,0.16,,
2025-03-05 00:00:00,2.85,4.82,3.95,0.0,111.0,103.9,122.8,106.2,124.2,124.9,111.9,109.5,125.6,115.1,114.0,113.6,114.4,113.5,110.4,110.6,110.6,109.0,106.6,99.9,0.02,1.0,0.58,0.0,1.0,0.17,,
2025-03-05 01:00:00,2.72,5.39,4.11,1.13,108.7,99.1,122.7,106.3,123.5,127.0,111.0,107.8,124.5,114.9,113.8,113.3,114.4,113.1,110.3,110.2,110.3,108.5,106.1,99.6,0.26,1.0,0.51,0.5,1.0,0.23,,
2025-03-05 02:00:00,3.71,6.46,4.23,1.28,111.1,101.2,120.1,103.9,125.1,125.7,110.1,106.4,128.2,116.0,113.3,113.0,113.2,113.1,109.7,110.0,109.3,108.3,108.0,103.0,0.12,1.0,0.34,0.0,1.0,0.35,,
2025-03-05 03:00:00,0.14,0.0,2.79,-2.24,83.2,81.1,123.3,107.4,125.4,126.7,114.1,106.3,130.3,122.3,114.2,112.9,112.7,112.6,110.6,109.8,108.8,107.8,108.8,103.1,0.0,1.0,1.0,0.62,1.0,0.0,,
2025-03-05 04:00:00,5.83,10.58,4.76,1.48,119.4,104.0,122.7,104.6,121.9,124.5,109.9,104.3,118.9,112.3,112.4,112.2,112.3,110.9,108.8,109.0,108.0,104.7,106.4,100.3,0.1,1.0,0.13,0.0,1.0,0.35,,
2025-03-05 05:00:00,7.13,13.07,4.28,10.31,128.8,107.5,122.9,108.0,131.4,132.6,126.4,110.3,130.4,113.7,112.4,112.1,111.4,111.3,108.9,108.9,107.2,106.1,106.4,101.3,0.61,1.0,0.0,0.0,1.0,0.25,,
2025-03-05 06:00:00,7.65,12.93,4.2,8.83,127.4,106.6,120.8,104.6,122.5,124.8,113.5,107.3,141.1,138.3,136.8,134.5,130.6,127.7,115.2,110.2,108.8,107.8,109.9,104.7,0.52,1.0,0.0,0.0,1.0,0.35,,
