hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-14 09:00:00,0.03,0.0,2.18,0.0,65.5,70.9,159.6,137.4,151.6,154.1,150.8,140.3,159.1,149.1,144.5,148.9,152.0,140.7,126.9,138.7,129.3,124.4,125.1,123.2,0.0,1.0,1.0,0.0,0.42,0.0,,
2025-04-14 10:00:00,0.03,0.0,2.14,0.0,61.5,65.1,158.2,135.3,150.7,153.2,136.3,118.7,158.4,148.4,143.7,148.0,151.1,139.8,125.3,137.2,130.5,124.0,124.8,122.0,0.0,1.0,1.0,0.0,0.4,0.0,,
2025-04-14 11:00:00,0.03,0.0,2.01,-7.11,59.4,61.8,156.1,134.3,149.3,137.5,118.7,114.1,157.5,147.7,143.4,146.4,150.0,139.5,124.4,136.9,130.9,123.7,124.5,120.8,0.0,1.0,1.0,0.77,0.37,0.0,,
2025-04-14 12:00:00,7.78,14.17,2.72,14.14,151.9,127.0,153.3,128.4,148.2,150.3,141.7,119.4,155.1,142.8,139.1,137.8,133.0,120.9,124.1,126.9,127.5,115.6,114.1,112.5,0.9,1.0,0.03,0.01,0.41,0.08,,
2025-04-14 13:00:00,0.22,0.44,1.56,0.25,102.1,103.9,148.1,123.7,147.1,147.0,119.5,112.3,157.0,144.6,140.5,144.7,144.8,134.8,140.2,144.1,143.7,137.8,137.4,129.9,0.01,1.0,0.99,0.0,0.33,0.0,,
2025-04-14 14:00:00,6.33,11.7,2.09,6.5,156.0,136.5,143.8,121.5,139.2,137.9,113.8,107.1,156.7,145.7,141.7,143.6,145.0,135.3,138.9,144.2,143.3,138.7,139.6,131.3,0.61,1.0,0.01,0.0,0.38,0.06,,
2025-04-14 15:00:00,0.12,0.18,1.54,0.02,103.2,107.0,140.0,119.9,138.3,135.3,132.9,113.1,160.5,149.1,144.0,149.3,150.6,140.3,144.8,149.6,147.5,141.1,140.4,139.6,0.0,1.0,1.0,0.0,0.32,0.0,,
2025-04-14 16:00:00,0.03,0.0,1.71,0.0,74.7,80.8,139.4,116.4,133.2,134.3,131.6,103.1,159.5,149.4,145.0,147.2,150.3,141.1,143.6,149.7,146.7,141.6,140.6,136.5,0.0,1.0,1.0,0.0,0.31,0.0,,
2025-04-14 17:00:00,0.03,0.0,1.65,-7.7,65.3,70.1,146.5,113.6,132.1,133.2,106.1,100.4,158.4,148.6,144.7,145.0,149.4,140.5,141.2,149.4,145.8,140.9,140.4,133.4,0.0,1.0,1.0,0.61,0.3,0.0,,
2025-04-14 18:00:00,0.14,-0.18,0.6,-0.78,103.4,107.9,136.4,95.6,148.2,145.4,129.2,109.0,157.3,144.7,139.4,144.4,147.8,136.8,139.5,143.3,143.9,137.1,104.6,99.9,0.0,1.0,0.97,0.07,0.1,0.0,,
2025-04-14 19:00:00,0.03,0.0,1.05,0.0,76.6,83.9,137.1,90.4,140.3,141.3,136.7,102.4,155.3,141.6,138.5,143.8,146.7,133.7,139.0,142.7,142.7,124.0,101.1,99.2,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-04-14 20:00:00,0.03,0.0,1.25,0.0,65.5,71.9,142.3,109.4,138.8,140.3,132.1,88.5,153.7,141.5,138.3,142.4,145.6,133.6,138.2,142.4,141.6,123.0,100.9,98.6,0.0,1.0,1.0,0.0,0.22,0.0,,
2025-04-14 21:00:00,7.01,12.92,2.15,4.83,143.1,121.6,141.2,113.5,137.5,139.0,118.7,89.7,152.1,141.4,137.9,140.9,144.4,133.5,137.0,142.1,140.5,122.2,100.7,97.8,0.38,1.0,0.02,0.0,0.37,0.0,,
2025-04-14 22:00:00,7.86,12.77,2.26,12.33,168.9,146.4,154.9,136.0,144.7,146.0,140.0,111.1,146.6,131.6,129.1,133.7,140.3,132.7,138.0,141.5,141.4,136.5,134.9,129.3,0.93,1.0,0.0,0.0,0.52,0.0,,
2025-04-14 23:00:00,0.2,0.26,2.96,-3.43,103.6,106.3,155.5,134.9,143.4,142.9,121.2,119.5,162.8,151.8,147.8,152.4,153.7,143.3,145.3,153.2,143.4,135.6,136.2,135.6,0.0,1.0,0.99,0.41,0.69,0.0,,
2025-04-15 00:00:00,0.03,0.0,2.47,-5.75,74.2,79.9,163.5,143.2,149.0,138.4,120.8,118.8,162.2,151.6,144.2,148.2,153.2,143.4,137.4,143.6,140.0,135.0,126.0,117.8,0.0,1.0,1.0,0.77,0.67,0.0,,
2025-04-15 01:00:00,0.05,0.0,2.3,-5.89,64.9,69.6,157.7,139.6,150.2,144.5,133.9,122.4,155.2,145.1,142.0,142.3,141.5,131.4,128.8,138.4,127.0,121.7,122.0,119.2,0.0,1.0,1.0,1.0,0.66,0.0,,
2025-04-15 02:00:00,0.03,0.0,2.47,-0.65,61.0,64.4,156.1,138.5,147.5,149.6,146.3,135.3,147.5,134.4,130.0,132.2,130.2,119.0,122.5,125.2,126.6,122.4,123.3,121.7,0.0,1.0,1.0,0.19,0.71,0.0,,
2025-04-15 03:00:00,7.51,11.57,2.66,4.29,154.2,135.4,158.7,138.8,145.4,147.1,127.5,123.2,143.0,131.9,128.3,124.4,127.0,118.2,122.3,125.0,127.2,123.0,123.9,121.7,0.36,1.0,0.02,0.0,0.78,0.0,,
2025-04-15 04:00:00,0.2,0.26,2.14,0.16,110.5,114.5,158.7,141.8,154.2,149.4,145.8,130.3,147.5,136.5,130.9,132.5,133.6,125.5,122.3,131.8,125.8,122.1,123.0,122.5,0.01,1.0,0.99,0.0,0.75,0.0,,
2025-04-15 05:00:00,8.14,13.85,2.63,7.28,158.8,135.7,163.2,142.9,145.2,141.1,128.5,129.2,146.6,136.7,133.0,130.7,133.4,125.9,122.3,133.1,125.3,121.5,122.5,121.6,0.48,1.0,0.02,0.0,0.74,0.0,,
2025-04-15 06:00:00,7.9,11.45,2.74,12.09,159.8,140.0,156.6,138.2,151.5,150.8,143.5,132.7,151.6,140.6,136.0,139.2,139.3,130.6,131.6,138.9,133.6,128.2,127.1,122.3,0.89,1.0,0.0,0.0,0.61,0.11,,
2025-04-15 07:00:00,0.16,0.14,2.62,-5.52,103.9,107.4,158.5,135.0,146.7,136.7,127.9,119.3,162.6,151.6,147.6,150.9,151.4,140.2,141.3,146.3,144.2,139.4,139.6,138.1,0.01,1.0,0.99,0.69,0.64,0.0,,
2025-04-15 08:00:00,0.03,0.0,1.77,-5.67,74.9,80.9,156.8,135.5,151.6,141.9,132.3,126.3,160.3,147.2,141.3,144.5,145.9,134.4,138.3,142.0,143.5,134.0,124.3,120.7,0.0,1.0,1.0,0.95,0.39,0.0,,
2025-04-15 09:00:00,0.03,0.0,1.44,0.0,65.3,70.4,151.7,118.7,148.1,150.3,147.1,139.9,150.6,138.7,133.3,137.7,140.8,132.5,124.7,129.2,127.9,123.5,124.3,121.5,0.0,1.0,1.0,0.0,0.22,0.0,,
2025-04-15 10:00:00,0.03,0.0,1.94,0.0,61.3,64.7,151.4,113.4,147.1,149.4,146.9,108.0,149.4,137.6,132.4,136.9,140.6,131.8,123.8,128.1,128.0,123.2,124.0,119.9,0.0,1.0,1.0,0.0,0.28,0.0,,
2025-04-15 11:00:00,0.03,0.0,2.54,0.0,59.1,61.4,153.0,127.7,145.9,148.3,126.6,99.7,148.1,137.2,132.1,135.7,140.0,131.3,123.0,128.1,127.8,122.8,123.6,118.8,0.0,1.0,1.0,0.0,0.36,0.0,,
2025-04-15 12:00:00,0.03,0.0,2.25,-6.23,57.7,59.3,148.6,132.2,144.8,134.8,106.8,105.2,146.9,136.8,131.8,134.3,139.3,130.7,122.1,128.1,127.3,122.4,123.3,118.1,0.0,1.0,1.0,0.84,0.48,0.0,,
2025-04-15 13:00:00,7.78,15.69,2.8,15.79,150.7,123.4,144.6,126.2,139.7,141.5,136.2,107.5,142.4,132.2,129.1,126.5,126.1,118.6,122.2,125.1,125.6,111.9,109.9,105.9,0.9,1.0,0.03,0.02,0.53,0.08,,
2025-04-15 14:00:00,0.22,0.47,1.44,0.15,99.9,101.2,140.3,119.1,138.5,137.9,110.6,109.0,155.6,143.7,139.0,143.5,142.1,130.2,132.7,138.2,135.6,130.1,129.0,123.9,0.02,1.0,0.98,0.02,0.32,0.0,,
2025-04-15 15:00:00,0.03,0.0,1.94,-9.82,73.2,78.1,151.2,121.8,130.9,122.4,109.8,101.3,155.1,145.2,141.2,140.1,143.7,131.8,132.2,139.0,135.2,130.8,131.1,122.1,0.0,1.0,1.0,1.0,0.23,0.0,,
2025-04-15 16:00:00,0.03,0.0,1.7,-1.01,64.5,68.6,146.0,112.7,144.9,146.9,140.2,127.1,147.0,134.8,130.7,133.4,133.6,125.4,128.6,133.3,116.9,108.0,107.1,105.5,0.0,1.0,1.0,0.2,0.21,0.0,,
2025-04-15 17:00:00,0.03,0.0,1.94,0.0,60.7,63.7,146.2,108.8,142.8,145.0,142.4,104.3,143.1,132.7,128.8,130.0,132.9,124.6,113.5,132.2,114.5,109.1,109.7,105.5,0.0,1.0,1.0,0.0,0.21,0.0,,
2025-04-15 18:00:00,0.03,0.0,1.76,0.0,58.7,60.8,147.1,114.3,141.7,144.1,135.2,95.6,142.0,132.3,128.5,128.9,132.5,124.2,113.2,131.8,114.9,108.8,109.4,105.0,0.0,1.0,1.0,0.0,0.29,0.0,,
2025-04-15 19:00:00,0.03,0.0,1.73,-2.08,57.4,58.8,142.7,115.6,140.6,142.8,101.4,97.3,141.0,131.9,128.1,127.8,131.9,123.7,112.7,131.5,114.8,108.5,109.1,104.3,0.0,1.0,1.0,0.25,0.23,0.0,,
2025-04-15 20:00:00,0.03,0.0,1.57,-5.27,56.6,57.5,138.4,114.8,137.1,137.7,105.0,98.4,139.9,131.1,125.7,126.8,130.9,123.3,109.8,122.0,112.4,108.2,107.9,95.6,0.0,1.0,1.0,1.0,0.34,0.0,,
2025-04-15 21:00:00,8.44,17.59,1.75,17.86,146.9,116.3,138.6,113.3,132.7,134.3,132.4,132.4,132.8,124.8,120.5,112.7,112.7,105.5,104.4,110.7,108.5,104.4,104.9,103.7,0.95,1.0,0.02,0.0,0.39,0.0,,
2025-04-15 22:00:00,0.12,0.26,1.97,-5.66,94.4,96.1,146.6,128.6,131.4,133.2,128.3,103.2,146.0,135.0,131.5,135.9,136.9,127.3,125.3,134.1,127.3,121.1,118.6,112.0,0.0,1.0,1.0,0.98,0.49,0.0,,
2025-04-15 23:00:00,0.17,-0.12,2.0,-3.24,101.3,105.0,141.1,126.5,136.2,137.7,128.3,128.0,142.1,130.7,127.3,129.6,129.7,118.4,117.9,124.5,118.6,114.5,114.8,113.7,0.0,1.0,0.97,0.87,0.68,0.0,,
2025-04-16 00:00:00,0.03,0.0,2.29,-1.13,76.5,81.9,141.2,128.8,132.4,134.1,131.6,130.8,135.8,123.1,118.1,120.7,122.1,112.0,115.6,118.4,119.2,115.9,116.7,115.8,0.0,1.0,1.0,0.41,0.94,0.0,,
2025-04-16 01:00:00,8.07,15.08,3.12,3.21,158.4,134.2,161.2,142.1,130.7,132.5,119.1,118.8,127.6,118.7,115.4,115.6,118.5,111.2,115.5,118.3,119.1,115.9,116.8,114.0,0.18,1.0,0.02,0.0,0.87,0.0,,
2025-04-16 02:00:00,8.31,16.08,2.56,16.4,156.4,128.6,163.5,144.9,154.4,154.3,147.0,135.7,143.7,126.3,116.2,118.7,119.7,112.5,115.5,118.3,118.7,115.4,116.3,115.5,0.93,1.0,0.0,0.0,0.62,0.0,,
2025-04-16 03:00:00,8.56,15.07,2.78,8.39,164.6,139.0,160.8,140.1,150.3,144.9,132.1,128.4,146.9,138.6,135.5,139.6,145.3,135.4,136.4,145.4,137.3,124.0,119.4,118.5,0.53,1.0,0.0,0.0,0.65,0.0,,
2025-04-16 04:00:00,0.14,0.17,2.51,0.1,119.2,124.2,158.6,141.7,150.6,151.1,144.8,143.0,161.2,148.8,139.9,141.7,143.4,135.1,140.5,144.8,144.2,139.8,140.2,138.9,0.01,1.0,0.99,0.0,0.67,0.0,,
2025-04-16 05:00:00,0.03,0.0,2.57,-3.76,80.0,88.7,160.3,141.6,147.4,149.0,129.4,126.7,159.1,148.7,141.1,140.4,142.9,134.8,138.6,144.4,144.0,139.4,140.0,135.6,0.0,1.0,1.0,0.59,0.7,0.0,,
2025-04-16 06:00:00,6.77,10.71,2.81,8.71,156.2,138.1,152.7,131.9,148.5,147.3,127.0,127.0,155.2,141.2,134.3,138.7,142.4,133.5,137.3,141.2,143.4,138.6,126.4,122.5,0.73,1.0,0.02,0.01,0.6,0.12,,
2025-04-16 07:00:00,0.16,0.24,2.1,-2.51,104.0,106.9,149.7,129.5,144.0,144.2,126.6,118.1,158.5,147.4,142.9,145.9,147.4,138.1,140.2,147.5,143.2,138.3,138.6,138.1,0.01,1.0,0.99,0.27,0.48,0.0,,
2025-04-16 08:00:00,0.03,0.0,1.71,-1.09,74.7,80.6,155.2,134.6,146.0,137.3,126.0,117.0,157.7,147.7,142.5,143.1,147.3,138.5,138.0,146.0,142.4,137.9,138.4,114.7,0.0,1.0,1.0,0.13,0.36,0.0,,
2025-04-16 09:00:00,0.03,0.0,2.02,-7.37,65.2,70.1,152.4,130.1,140.6,134.5,122.5,113.3,156.7,146.7,137.8,142.7,146.4,137.5,137.5,141.5,141.8,137.2,121.8,112.6,0.0,1.0,1.0,0.89,0.38,0.0,,
2025-04-16 10:00:00,0.03,0.0,1.98,-1.92,61.0,64.6,150.1,128.2,145.0,146.6,137.7,129.1,149.0,139.3,136.0,137.8,139.7,131.3,122.1,140.0,118.8,113.8,113.8,112.8,0.0,1.0,1.0,0.36,0.36,0.0,,
2025-04-16 11:00:00,0.03,0.0,1.56,0.0,59.0,61.4,149.1,123.9,143.0,145.1,142.8,112.3,147.9,137.6,131.4,135.7,138.9,130.3,115.8,119.2,119.9,115.7,116.4,114.6,0.0,1.0,1.0,0.0,0.27,0.0,,
2025-04-16 12:00:00,8.6,16.46,3.04,10.28,149.8,122.0,147.4,126.9,142.1,144.3,119.6,106.4,147.0,137.2,131.1,134.7,138.3,129.7,115.2,119.3,120.1,115.5,116.2,113.4,0.6,1.0,0.02,0.0,0.57,0.07,,
2025-04-16 13:00:00,7.14,12.74,2.01,12.58,165.9,143.6,151.6,134.1,141.8,141.1,136.1,117.7,150.9,141.1,136.0,138.8,139.5,131.4,135.3,139.7,138.1,133.1,130.8,117.8,0.92,1.0,0.0,0.0,0.57,0.0,,
2025-04-16 14:00:00,0.17,0.3,2.56,-2.37,106.9,109.3,152.4,134.3,139.9,141.3,122.7,120.5,162.4,151.1,147.4,152.9,154.1,142.4,140.8,148.9,144.1,138.9,138.8,137.5,0.01,1.0,0.99,0.3,0.67,0.0,,
2025-04-16 15:00:00,7.51,13.33,2.66,5.64,157.9,136.2,156.8,135.6,145.1,134.8,120.5,118.2,161.6,151.3,147.6,149.3,154.5,142.6,137.3,144.9,143.4,138.7,137.9,118.6,0.46,1.0,0.02,0.01,0.53,0.06,,
2025-04-16 16:00:00,0.18,0.23,2.19,0.13,107.9,110.1,153.4,131.6,149.7,147.8,142.0,126.8,157.0,146.9,143.9,149.2,152.4,143.5,148.5,153.7,151.6,142.6,139.1,137.1,0.01,1.0,0.99,0.0,0.48,0.0,,
2025-04-16 17:00:00,0.03,0.0,2.39,-1.21,75.9,82.3,150.2,127.1,143.2,144.6,127.2,114.7,156.0,146.3,143.6,148.4,151.7,142.9,147.6,153.3,151.3,145.3,139.9,134.2,0.0,1.0,1.0,0.12,0.35,0.05,,
2025-04-16 18:00:00,0.03,0.0,2.74,-3.72,65.8,71.0,154.5,130.7,144.5,141.8,116.2,105.5,155.3,145.7,143.0,146.5,151.2,142.4,143.5,152.8,150.2,143.3,139.0,114.2,0.0,1.0,1.0,0.38,0.47,0.0,,
2025-04-16 19:00:00,0.03,0.0,1.74,-7.71,61.4,65.0,153.6,132.3,145.2,141.5,116.4,111.6,154.7,145.1,141.0,146.3,150.6,141.8,142.3,147.4,146.1,137.6,113.5,106.2,0.0,1.0,1.0,1.0,0.32,0.0,,
2025-04-16 20:00:00,0.03,0.0,1.63,-0.95,59.3,61.6,151.3,120.9,145.3,147.6,144.4,139.8,152.7,143.2,138.7,141.9,144.3,134.0,115.3,127.9,118.6,113.9,114.2,112.9,0.0,1.0,1.0,0.16,0.26,0.0,,
2025-04-16 21:00:00,0.03,0.0,2.24,0.0,57.8,59.4,150.2,119.6,144.5,146.9,144.6,106.8,152.0,142.2,136.3,140.2,142.4,130.2,114.3,117.2,120.6,116.2,116.9,114.5,0.0,1.0,1.0,0.0,0.3,0.0,,
2025-04-16 22:00:00,7.48,13.18,2.22,9.03,144.4,122.1,149.1,128.3,143.4,145.8,116.9,103.0,151.0,141.4,135.9,138.6,141.5,129.2,113.6,117.0,120.9,115.9,116.5,112.8,0.65,1.0,0.03,0.0,0.61,0.0,,
2025-04-16 23:00:00,5.83,9.73,2.73,2.51,158.5,142.5,156.0,138.7,138.6,140.2,134.7,109.9,146.8,137.3,132.5,136.6,139.5,131.8,136.7,140.8,139.9,134.7,132.8,117.6,0.17,1.0,0.0,0.0,0.7,0.0,,
2025-04-17 00:00:00,7.18,10.14,2.44,10.96,163.6,146.1,157.5,140.8,151.1,149.0,142.5,132.7,149.4,136.5,133.1,137.6,139.2,131.4,136.5,140.4,139.8,135.1,135.4,131.0,0.91,1.0,0.0,0.0,0.75,0.0,,
2025-04-17 01:00:00,1.53,2.62,2.72,-1.28,122.8,121.5,156.4,140.1,143.3,137.2,127.7,127.1,159.0,148.5,144.9,150.4,151.6,141.9,144.5,152.1,145.3,138.1,138.2,137.3,0.0,1.0,0.82,0.22,0.91,0.0,,
2025-04-17 02:00:00,0.03,0.0,2.66,-5.38,80.1,87.5,162.1,144.5,142.4,137.6,127.5,126.7,158.2,148.4,145.5,146.5,151.6,142.6,138.6,152.1,143.7,137.8,138.1,126.5,0.0,1.0,1.0,0.95,0.82,0.0,,
2025-04-17 03:00:00,8.06,13.31,2.81,5.52,162.9,140.9,164.4,145.8,147.1,143.0,131.5,127.9,153.7,144.0,141.1,141.3,141.2,132.3,132.0,140.7,132.9,127.9,128.6,124.6,0.41,1.0,0.01,0.0,0.87,0.0,,
2025-04-17 04:00:00,6.32,9.44,2.6,10.1,166.3,150.2,163.4,144.3,155.7,154.2,148.4,140.7,153.3,143.5,140.2,145.2,147.1,138.5,138.1,147.1,140.1,134.9,133.8,128.9,0.95,1.0,0.0,0.0,0.72,0.0,,
2025-04-17 05:00:00,0.16,0.12,2.74,-3.87,112.0,115.9,162.0,144.0,149.5,143.1,133.9,130.9,162.7,151.4,147.4,150.7,150.5,141.1,146.7,150.9,150.4,145.1,145.3,144.7,0.0,1.0,1.0,0.58,0.79,0.0,,
2025-04-17 06:00:00,0.03,0.0,3.19,-6.16,77.4,84.8,160.7,140.9,152.0,142.3,132.4,129.4,161.9,151.5,141.8,146.2,149.4,140.5,144.1,148.1,149.5,144.5,132.2,127.5,0.0,1.0,1.0,1.0,0.65,0.03,,
2025-04-17 07:00:00,0.05,0.0,2.15,-2.32,66.5,72.5,155.7,137.1,149.2,150.9,143.3,134.3,152.3,142.6,138.3,143.3,146.4,137.9,131.2,137.9,133.5,126.6,126.1,122.9,0.0,1.0,1.0,0.5,0.52,0.0,,
2025-04-17 08:00:00,0.03,0.0,2.42,-0.17,61.9,66.1,156.1,137.0,146.6,148.7,146.3,123.9,150.0,140.1,137.2,142.2,142.3,125.7,127.0,132.0,130.6,125.5,126.3,124.5,0.0,1.0,1.0,0.03,0.61,0.0,,
2025-04-17 09:00:00,0.03,0.0,2.24,-5.78,59.5,62.3,152.0,134.8,145.6,133.4,123.1,119.4,149.2,139.6,136.8,140.2,140.1,125.0,126.0,131.6,130.4,125.2,126.0,121.3,0.0,1.0,1.0,1.0,0.6,0.0,,
2025-04-17 10:00:00,0.07,0.0,3.07,-1.53,58.1,60.0,150.3,132.1,142.2,144.3,140.9,123.8,145.5,130.7,124.8,126.7,128.2,120.7,124.9,128.1,124.4,118.7,118.8,118.1,0.0,1.0,1.0,0.29,0.63,0.09,,
2025-04-17 11:00:00,0.09,0.0,1.8,-2.37,57.2,58.4,143.6,128.1,140.5,142.0,122.3,118.7,137.6,126.1,121.3,124.6,128.1,120.0,119.5,127.2,122.9,118.1,118.7,114.5,0.0,1.0,1.0,0.61,0.56,0.0,,
2025-04-17 12:00:00,8.57,16.26,2.86,9.09,151.5,123.9,146.1,126.3,133.4,134.4,130.7,119.4,131.7,122.4,119.3,123.7,126.3,116.2,118.5,120.9,121.1,115.2,113.1,111.6,0.52,1.0,0.02,0.01,0.7,0.08,,
2025-04-17 13:00:00,0.14,0.2,2.34,0.0,111.9,115.4,153.0,136.1,144.7,144.0,137.2,130.8,151.8,141.2,133.6,132.4,130.2,120.3,124.1,127.5,125.7,120.5,118.8,117.9,0.0,1.0,0.99,0.0,0.66,0.0,,
2025-04-17 14:00:00,8.38,15.74,3.05,8.52,155.4,129.3,154.4,133.5,141.2,140.8,122.9,119.4,151.0,141.5,134.3,130.2,129.4,120.3,122.9,127.5,125.1,120.3,118.7,116.0,0.51,1.0,0.02,0.0,0.6,0.1,,
2025-04-17 15:00:00,8.88,16.35,2.2,16.78,170.6,142.7,155.7,134.4,147.4,148.4,141.4,123.2,153.0,142.4,136.7,140.4,142.0,133.1,131.4,141.0,130.5,123.8,123.5,122.1,1.0,1.0,0.0,0.0,0.46,0.0,,
2025-04-17 16:00:00,0.16,0.28,2.11,-0.91,104.5,106.7,145.5,127.9,145.8,143.6,121.4,118.7,165.2,153.8,150.0,154.8,155.8,144.3,147.8,153.6,150.7,143.9,142.7,140.4,0.01,1.0,0.99,0.09,0.41,0.0,,
2025-04-17 17:00:00,0.03,0.0,1.67,-9.39,74.8,80.1,161.7,127.9,138.5,137.0,118.9,110.4,164.4,153.9,151.0,149.7,155.9,145.5,143.6,153.8,150.1,144.7,143.6,120.2,0.0,1.0,1.0,1.0,0.22,0.0,,
2025-04-17 18:00:00,0.03,0.0,2.12,-1.5,65.3,69.7,155.4,117.8,154.0,155.9,149.4,136.7,157.5,146.9,142.9,146.4,146.9,137.6,139.3,146.4,124.8,117.9,117.3,115.7,0.0,1.0,1.0,0.28,0.25,0.0,,
2025-04-17 19:00:00,0.03,0.0,1.93,0.0,61.2,64.4,156.9,121.9,151.7,154.0,151.4,110.0,155.7,145.1,140.7,142.5,145.6,136.3,120.3,142.9,124.5,119.1,119.8,117.9,0.0,1.0,1.0,0.0,0.26,0.0,,
2025-04-17 20:00:00,7.54,12.71,2.1,13.12,155.9,133.7,155.2,124.5,150.5,153.1,135.3,105.2,154.5,144.5,140.2,141.2,144.9,135.8,119.6,141.8,124.9,118.8,119.4,116.0,0.92,1.0,0.03,0.0,0.38,0.0,,
2025-04-17 21:00:00,0.18,0.11,2.02,-7.53,97.5,99.9,157.8,132.7,149.1,147.4,109.3,107.3,163.1,150.0,142.5,144.5,145.5,136.9,142.1,146.2,145.7,140.5,141.2,140.3,0.0,1.0,0.98,0.7,0.39,0.0,,
2025-04-17 22:00:00,0.03,0.0,2.23,-3.57,71.7,76.6,155.1,136.4,151.9,151.4,136.6,125.3,157.2,141.8,136.7,141.6,144.4,134.5,139.3,143.1,145.1,133.5,113.7,109.2,0.0,1.0,1.0,0.73,0.59,0.0,,
2025-04-17 23:00:00,8.02,15.08,2.66,11.43,157.7,132.4,157.0,137.3,147.1,149.0,146.2,125.1,147.9,138.2,134.0,138.7,141.6,133.4,119.5,137.6,123.0,118.6,119.0,118.2,0.66,1.0,0.01,0.0,0.8,0.0,,
2025-04-18 00:00:00,7.2,12.03,2.95,8.14,169.6,149.3,165.9,146.4,147.3,147.0,139.8,127.5,155.4,145.1,141.3,145.9,145.7,134.9,139.1,143.4,142.2,137.3,137.9,133.6,0.63,1.0,0.0,0.0,0.8,0.0,,
2025-04-18 01:00:00,0.12,0.11,2.92,-2.92,112.2,116.2,162.9,145.3,151.9,150.8,136.6,131.7,162.9,151.9,147.7,153.0,153.5,140.9,145.5,150.2,148.5,142.0,140.4,139.0,0.0,1.0,1.0,0.47,0.88,0.0,,
2025-04-18 02:00:00,0.03,0.0,2.71,-5.73,77.4,84.8,163.7,145.6,151.5,145.5,132.9,130.4,162.2,151.7,144.4,148.2,150.2,140.4,141.5,145.7,146.6,139.6,132.2,128.8,0.0,1.0,1.0,1.0,0.8,0.0,,
2025-04-18 03:00:00,8.28,12.88,2.99,10.23,163.6,141.7,163.6,145.9,150.8,151.9,140.0,131.7,154.0,143.1,138.0,141.0,143.5,134.4,131.7,138.4,134.6,129.6,130.1,127.6,0.72,1.0,0.02,0.0,0.91,0.0,,
2025-04-18 04:00:00,0.13,0.17,2.75,-3.31,113.3,117.3,162.5,145.7,152.2,145.8,133.3,134.0,161.9,148.3,143.9,149.4,150.8,140.6,143.5,148.4,146.2,140.1,139.2,136.4,0.0,1.0,1.0,0.65,0.88,0.0,,
2025-04-18 05:00:00,7.78,11.85,3.52,3.91,164.9,145.4,168.2,149.8,149.7,143.6,133.2,130.3,157.0,146.0,141.1,145.9,147.9,137.7,140.2,143.9,143.9,136.0,133.0,129.3,0.34,1.0,0.02,0.0,0.94,0.0,,
2025-04-18 06:00:00,7.31,10.69,3.93,11.07,171.3,153.0,165.2,142.8,157.0,156.2,150.3,139.9,154.6,144.5,141.2,146.7,148.7,139.9,142.8,148.9,144.5,138.9,138.8,136.1,0.95,1.0,0.0,0.0,0.8,0.14,,
2025-04-18 07:00:00,0.25,0.17,2.2,-5.0,110.1,113.6,160.2,140.3,148.9,140.9,133.0,125.2,166.3,154.5,150.6,156.4,157.9,147.1,150.4,156.9,152.7,146.4,146.7,146.3,0.0,1.0,1.0,0.61,0.58,0.0,,
2025-04-18 08:00:00,0.03,0.0,1.36,-5.46,76.6,84.0,157.2,122.6,154.7,144.1,135.2,131.8,164.4,153.7,147.5,153.0,156.3,145.7,146.6,150.6,150.8,145.6,128.1,124.3,0.0,1.0,1.0,0.76,0.17,0.0,,
2025-04-18 09:00:00,0.03,0.0,2.18,0.0,66.0,72.2,154.0,108.5,153.4,155.8,152.8,138.3,159.5,149.1,144.4,146.1,148.9,139.7,129.6,148.6,131.5,126.0,126.7,123.8,0.0,1.0,1.0,0.0,0.2,0.0,,
2025-04-18 10:00:00,0.03,0.0,1.32,0.0,61.3,65.8,152.2,109.2,152.2,154.8,152.3,103.4,158.6,148.3,143.7,144.9,148.4,139.1,128.5,147.8,132.2,125.5,126.3,121.1,0.0,1.0,1.0,0.0,0.15,0.0,,
2025-04-18 11:00:00,0.03,0.0,2.06,0.0,58.8,61.9,155.9,115.6,150.9,153.5,144.0,96.6,157.6,147.5,143.2,143.3,147.8,138.6,127.6,147.1,132.0,125.1,125.9,119.1,0.0,1.0,1.0,0.0,0.29,0.0,,
2025-04-18 12:00:00,0.03,0.0,2.14,-3.26,57.4,59.5,156.5,132.5,149.7,152.1,104.0,98.1,156.7,146.7,142.9,141.6,147.1,138.1,126.6,146.5,131.5,124.8,125.5,118.1,0.0,1.0,1.0,0.31,0.36,0.0,,
