hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-01-28 14:00:42,8.38,13.23,2.59,10.37,163.8,144.6,153.2,107.9,165.9,163.7,158.4,96.2,156.8,153.1,158.2,138.7,144.5,143.9,145.5,145.5,147.4,151.2,151.0,152.1,1.0,1.0,0.0,0.0,0.0,0.09,0.11,0.26
2025-01-28 15:00:42,5.78,9.42,2.69,3.65,154.4,141.0,140.8,109.3,164.5,159.0,113.6,99.4,166.5,162.3,168.1,154.2,163.0,163.0,165.2,161.0,156.6,160.6,159.8,159.8,0.67,1.0,0.03,0.02,0.0,0.12,0.2,0.35
2025-01-28 16:00:42,0.04,0.0,4.84,-5.52,133.7,122.7,157.5,115.0,143.2,135.9,134.2,128.7,167.8,163.5,169.4,159.2,167.3,167.5,170.5,163.2,162.7,166.9,166.7,158.6,0.0,1.0,1.0,0.33,0.0,0.23,0.25,0.45
2025-01-28 17:00:42,0.03,0.0,4.39,-6.12,128.3,111.5,154.3,114.5,146.8,140.4,132.8,105.0,166.1,161.8,167.5,158.3,166.6,165.0,166.7,163.6,161.8,165.0,127.3,123.2,0.0,1.0,1.0,0.28,0.0,0.25,0.18,0.53
2025-01-28 18:00:42,0.03,0.0,5.25,-9.63,127.3,109.5,158.8,113.9,161.1,139.2,128.9,102.5,164.7,160.1,165.3,160.2,163.7,162.9,165.2,159.9,136.8,126.9,111.8,108.4,0.0,1.0,1.0,0.35,0.08,0.32,0.18,0.52
2025-01-28 19:00:42,0.03,0.0,5.99,-8.94,128.5,111.1,156.4,107.0,162.4,139.0,128.3,106.5,162.3,157.7,163.1,160.4,162.0,159.2,132.7,125.7,113.2,108.7,107.7,105.5,0.0,1.0,1.0,0.41,0.09,0.34,0.25,0.67
2025-01-28 20:00:42,6.49,9.91,4.9,0.65,134.9,120.9,137.5,106.9,161.0,138.9,127.3,106.6,160.3,155.9,155.8,150.7,133.4,121.3,112.4,110.5,106.8,107.7,106.7,104.1,0.08,1.0,0.02,0.0,0.09,0.32,0.34,0.76
2025-01-28 21:00:42,9.44,14.52,6.04,0.0,156.2,136.6,153.9,114.0,147.3,144.5,142.4,135.8,148.9,145.6,150.2,149.9,149.2,127.7,116.3,110.2,113.7,108.8,107.2,105.8,0.0,1.0,0.0,0.0,0.09,0.46,0.28,0.79
2025-01-28 22:00:42,6.01,9.42,5.65,0.0,158.2,145.5,156.0,117.3,165.8,165.1,159.1,153.2,148.4,145.2,149.8,148.8,148.2,127.7,116.3,109.5,113.3,109.1,107.1,104.8,0.0,1.0,0.0,0.0,0.09,0.46,0.27,0.75
2025-01-28 23:00:42,5.31,7.86,5.34,0.0,155.9,145.3,151.7,110.3,162.4,162.9,161.9,156.1,148.0,144.8,149.3,147.7,147.2,127.9,116.2,108.8,112.9,109.3,107.0,104.2,0.0,1.0,0.0,0.0,0.09,0.3,0.31,0.69
2025-01-29 00:00:42,6.98,10.8,6.48,0.0,158.2,143.7,156.3,114.4,161.5,159.4,157.6,152.4,147.5,144.3,148.8,146.6,146.0,128.0,116.2,108.2,112.4,109.3,106.9,103.6,0.0,1.0,0.0,0.0,0.09,0.43,0.31,0.71
2025-01-29 01:00:42,6.69,10.81,6.17,2.8,153.5,138.6,158.7,116.5,163.1,163.2,162.1,156.2,147.0,143.8,148.4,145.6,145.0,128.2,116.2,107.6,112.0,109.4,106.8,103.1,0.2,1.0,0.0,0.0,0.15,0.33,0.26,0.68
2025-01-29 02:00:42,10.02,15.9,6.38,13.45,145.0,121.7,158.7,113.3,164.7,165.5,164.2,132.2,137.9,135.9,140.4,140.3,142.6,142.2,143.4,116.0,112.3,114.0,111.5,107.4,0.95,1.0,0.0,0.0,0.12,0.36,0.24,0.6
2025-01-29 03:00:42,8.44,12.22,5.32,0.0,144.2,127.7,142.6,111.4,159.2,152.8,119.6,107.4,155.0,151.5,156.5,143.4,148.2,142.2,140.6,138.2,135.8,138.6,138.6,139.3,0.0,1.0,0.0,0.0,0.09,0.33,0.39,0.89
2025-01-29 04:00:42,9.36,13.91,6.32,0.0,159.5,140.9,157.4,117.0,149.9,150.7,149.8,144.3,154.7,151.1,156.2,144.1,147.8,142.3,140.5,132.7,135.4,138.1,138.3,134.3,0.0,1.0,0.0,0.0,0.09,0.4,0.28,0.77
2025-01-29 05:00:42,7.22,11.14,6.13,7.58,153.2,137.2,159.3,117.2,169.1,166.5,161.9,155.9,154.2,150.6,155.6,143.1,146.9,142.2,140.3,130.1,135.1,137.8,137.9,130.7,0.8,1.0,0.0,0.0,0.09,0.43,0.39,0.54
2025-01-29 06:00:42,8.54,12.62,4.5,3.85,149.1,131.5,146.9,112.8,164.6,165.6,121.9,109.0,157.2,151.2,154.3,151.4,151.5,151.5,153.6,149.7,147.5,150.7,150.6,150.7,0.4,1.0,0.03,0.0,0.09,0.27,0.28,0.82
2025-01-29 07:00:42,0.06,-0.01,5.94,-4.56,126.0,124.6,147.4,111.6,149.0,149.2,143.8,138.2,162.1,158.1,163.6,154.3,158.8,157.5,156.7,147.4,148.6,152.0,152.2,149.4,0.0,1.0,1.0,0.25,0.09,0.45,0.34,0.83
2025-01-29 08:00:42,0.03,0.0,6.56,-6.67,127.0,110.0,154.2,115.0,160.2,144.2,114.6,109.2,161.5,154.5,159.3,157.9,156.7,153.9,151.7,150.1,148.2,151.4,122.7,115.2,0.0,1.0,1.0,0.37,0.17,0.39,0.37,0.74
2025-01-29 09:00:42,0.03,0.0,5.5,-6.64,124.1,108.2,150.4,113.5,156.6,139.4,115.1,109.8,156.8,150.7,154.4,153.6,149.4,148.6,150.7,149.0,136.1,114.9,114.3,107.6,0.0,1.0,1.0,0.38,0.11,0.31,0.25,0.73
2025-01-29 10:00:42,0.03,0.0,4.78,-5.71,120.3,106.8,145.4,109.9,151.1,131.6,116.3,105.1,150.6,145.8,150.4,150.2,148.1,145.6,120.0,117.3,112.9,110.7,109.3,106.7,0.0,1.0,1.0,0.33,0.1,0.34,0.31,0.62
2025-01-29 11:00:42,0.07,0.03,5.25,-6.68,121.0,109.5,143.9,108.8,146.8,121.4,116.0,103.1,147.9,144.1,147.1,146.0,128.7,115.6,113.8,112.5,108.6,106.3,104.6,103.2,0.0,1.0,0.99,0.44,0.09,0.36,0.39,0.76
2025-01-29 12:00:42,6.25,8.04,3.91,0.0,125.7,114.7,124.3,102.1,143.6,119.0,115.9,107.4,143.9,126.0,122.1,121.8,112.8,109.7,107.9,107.6,105.0,106.1,104.8,103.8,0.0,1.0,0.0,0.0,0.09,0.48,0.43,0.9
2025-01-29 13:00:42,8.08,11.94,4.96,0.0,142.7,126.5,140.9,110.1,134.9,132.9,128.0,124.0,143.0,125.5,121.9,121.2,115.3,109.5,107.8,107.1,106.3,106.0,104.7,103.2,0.0,1.0,0.0,0.0,0.12,0.43,0.45,0.85
2025-01-29 14:00:42,8.44,11.65,5.55,0.33,148.3,132.5,146.5,111.1,150.4,148.2,145.3,140.4,141.8,125.5,121.8,120.5,116.6,109.3,107.7,106.4,107.1,105.9,104.6,102.7,0.01,1.0,0.0,0.0,0.07,0.45,0.46,0.66
2025-01-29 15:00:42,8.16,12.41,4.41,11.97,126.0,107.6,153.2,113.8,161.3,158.3,156.9,148.7,140.7,125.6,121.7,119.8,117.2,109.2,107.7,105.7,107.6,105.8,104.5,102.2,0.96,1.0,0.04,0.0,0.09,0.26,0.25,0.5
2025-01-29 16:00:42,0.04,-0.01,5.2,-0.33,105.8,96.4,141.0,104.5,148.9,147.8,131.1,108.2,137.7,134.7,133.4,126.6,126.6,126.3,126.4,123.5,121.1,123.6,123.1,123.3,0.0,1.0,1.0,0.03,0.21,0.37,0.24,0.68
2025-01-29 17:00:42,0.03,0.0,4.44,-5.78,109.6,96.0,133.0,105.3,135.7,108.7,105.8,97.0,137.6,134.5,133.0,126.6,126.2,125.9,126.2,120.1,120.7,123.3,123.0,111.3,0.0,1.0,1.0,0.47,0.11,0.41,0.42,0.78
2025-01-29 18:00:42,0.03,0.0,4.85,-5.52,113.1,106.0,123.4,100.5,126.9,107.6,106.3,103.2,127.0,123.7,127.0,126.8,124.0,120.8,122.3,122.0,120.3,105.9,103.1,102.7,0.0,1.0,1.0,0.58,0.22,0.68,0.51,1.0
2025-01-29 19:00:42,0.03,0.0,4.95,-6.0,111.7,108.7,119.6,98.2,120.1,107.3,106.1,99.2,122.2,119.8,122.9,122.8,120.6,112.8,105.6,104.8,101.4,102.1,101.2,101.1,0.0,1.0,1.0,0.67,0.42,0.92,0.76,1.0
2025-01-29 20:00:42,6.18,8.08,4.38,0.0,112.2,101.1,111.8,93.8,118.7,107.1,105.9,96.8,118.2,109.2,109.9,109.8,102.6,101.2,101.7,101.4,98.8,99.8,99.1,98.6,0.0,1.0,0.01,0.0,0.56,1.0,1.0,1.0
2025-01-29 21:00:42,8.29,12.18,6.28,0.0,127.9,111.3,127.2,101.5,121.2,117.6,114.6,110.8,117.6,108.6,109.5,109.2,103.7,101.0,101.6,101.0,99.5,99.6,98.8,98.5,0.0,1.0,0.0,0.0,0.56,1.0,1.0,1.0
2025-01-29 22:00:42,9.03,13.37,7.72,0.0,139.3,121.3,138.4,107.0,132.3,131.5,129.7,125.3,117.3,108.5,109.5,108.7,104.3,100.9,101.5,100.5,100.0,99.5,98.7,98.1,0.0,1.0,0.0,0.0,0.55,1.0,0.9,1.0
2025-01-29 23:00:42,8.76,11.58,7.48,0.0,142.7,127.1,141.8,109.6,144.8,144.6,142.2,135.4,116.9,108.5,109.4,108.1,104.6,100.8,101.5,99.9,100.2,99.4,98.6,97.6,0.0,1.0,0.0,0.0,0.43,1.0,0.55,1.0
2025-01-30 00:00:42,7.67,9.32,6.88,0.0,148.9,136.4,148.1,115.2,151.0,151.7,148.7,142.2,116.5,108.4,109.3,107.7,104.5,100.7,101.4,99.4,100.2,99.3,98.5,97.2,0.0,1.0,0.0,0.0,0.22,0.8,0.33,1.0
2025-01-30 01:00:42,9.56,13.19,7.25,0.0,156.9,139.2,155.4,116.2,149.3,150.6,150.1,145.4,116.0,108.4,109.2,107.2,104.3,100.7,101.3,98.9,100.0,99.2,98.5,96.7,0.0,1.0,0.0,0.0,0.11,0.54,0.29,1.0
2025-01-30 02:00:42,6.99,9.75,5.79,0.0,161.4,148.3,159.5,118.2,163.6,165.0,163.7,153.1,115.5,108.4,109.1,106.7,104.1,100.6,101.2,98.4,99.8,99.1,98.3,96.3,0.0,1.0,0.0,0.0,0.1,0.24,0.25,0.8
2025-01-30 03:00:42,6.28,8.06,5.7,0.0,157.2,146.4,155.2,115.3,165.6,166.7,165.2,159.2,115.0,108.3,109.0,106.2,103.7,100.4,101.1,97.9,99.6,99.0,98.3,95.9,0.0,1.0,0.0,0.0,0.2,0.26,0.24,0.74
2025-01-30 04:00:42,6.4,9.56,5.63,0.0,159.9,147.1,158.3,115.9,161.5,163.1,162.3,157.0,114.5,108.3,108.9,105.9,103.4,100.3,101.0,97.5,99.3,98.9,98.2,95.5,0.0,1.0,0.0,0.0,0.1,0.35,0.27,0.68
2025-01-30 05:00:42,6.46,9.49,6.51,0.0,160.6,147.9,159.3,115.9,165.5,167.0,162.7,156.6,114.1,108.2,108.8,105.5,103.0,100.3,100.9,97.1,99.0,98.8,98.1,95.2,0.0,1.0,0.0,0.0,0.17,0.32,0.36,0.67
2025-01-30 06:00:42,6.18,8.78,6.15,0.0,159.4,147.7,158.0,115.9,164.4,165.9,164.8,158.9,113.6,108.2,108.7,105.1,102.7,100.2,100.8,96.7,98.7,98.7,98.0,94.8,0.0,1.0,0.04,0.0,0.15,0.28,0.3,0.77
2025-01-30 07:00:42,0.04,0.0,6.91,0.0,133.5,133.5,158.1,114.8,161.7,163.3,162.6,157.0,113.1,108.1,108.6,104.7,102.3,100.1,100.7,96.4,98.4,98.6,97.9,94.5,0.0,1.0,1.0,0.0,0.21,0.41,0.26,0.78
2025-01-30 08:00:42,0.03,0.0,3.67,0.0,100.9,106.2,134.6,109.6,162.0,127.1,120.3,105.0,112.7,108.0,108.5,104.3,101.9,100.0,100.6,96.0,98.1,98.5,97.8,94.2,0.0,1.0,1.0,0.0,0.11,0.24,0.37,0.89
2025-01-30 09:00:42,0.03,0.0,3.84,-0.77,100.0,95.9,116.6,96.3,118.7,116.1,105.1,97.8,112.2,107.9,108.4,104.0,101.6,99.9,100.5,95.7,97.8,98.5,97.7,93.8,0.0,0.76,1.0,0.1,0.21,0.1,0.69,1.0
2025-01-30 10:00:42,0.03,0.0,7.09,0.0,148.6,149.1,154.4,115.9,144.4,105.2,100.9,95.7,111.1,106.1,105.2,104.7,100.6,99.6,98.4,97.0,97.2,98.0,95.9,91.8,0.0,0.0,1.0,0.0,0.24,0.22,0.47,0.95
2025-01-30 11:00:42,0.07,0.01,3.9,0.0,138.7,135.9,160.1,123.4,167.2,167.5,162.0,128.8,110.6,105.8,105.1,104.3,100.4,99.4,98.4,96.5,97.1,97.9,95.6,91.4,0.0,0.01,1.0,0.0,0.0,0.05,0.26,0.66
2025-01-30 12:00:42,5.55,3.8,4.17,5.42,104.7,99.2,158.1,113.2,169.1,160.5,154.4,147.8,110.1,105.7,105.1,103.8,100.1,99.4,98.4,96.0,96.9,97.8,95.5,91.0,0.99,1.0,0.01,0.0,0.09,0.03,0.23,0.54
2025-01-30 13:00:42,9.81,16.26,5.07,7.48,132.6,109.2,142.8,102.1,156.3,155.5,120.5,107.8,115.2,106.4,100.7,99.7,102.3,102.3,103.6,103.7,102.5,104.1,103.9,103.7,0.44,1.0,0.0,0.0,0.09,0.2,0.37,0.68
2025-01-30 14:00:42,8.57,12.93,5.63,1.59,154.4,136.6,154.4,115.1,149.0,148.2,141.0,135.7,125.0,123.0,126.2,111.8,119.6,114.0,105.9,103.1,101.5,102.9,102.8,103.4,0.09,1.0,0.0,0.0,0.09,0.24,0.33,0.73
2025-01-30 15:00:42,9.58,15.81,5.3,15.42,132.3,108.7,155.2,113.7,162.4,163.5,162.2,120.4,124.5,122.6,125.8,114.4,120.7,119.5,110.0,103.9,101.7,103.1,102.9,103.4,0.96,1.0,0.04,0.0,0.1,0.23,0.31,0.61
2025-01-30 16:00:42,0.04,0.01,6.02,-2.84,107.4,93.1,143.6,109.2,160.0,154.9,116.6,92.2,142.8,139.8,141.7,123.1,129.1,128.7,129.3,124.9,123.5,126.0,125.6,125.3,0.0,1.0,1.0,0.21,0.18,0.43,0.39,0.89
2025-01-30 17:00:42,0.03,0.0,5.14,-5.98,115.9,103.2,134.2,106.3,141.9,114.8,111.1,91.7,142.5,136.7,131.8,128.9,128.5,127.4,125.3,123.7,123.1,125.6,115.5,108.4,0.0,1.0,1.0,0.49,0.19,0.55,0.53,1.0
2025-01-30 18:00:42,0.03,0.0,5.23,-6.31,114.7,109.8,124.1,100.6,127.6,113.0,110.5,91.8,128.2,124.4,126.8,126.2,123.5,123.0,124.4,117.0,107.1,106.9,105.5,104.4,0.0,1.0,1.0,0.64,0.32,0.88,0.76,1.0
2025-01-30 19:00:42,0.03,0.02,9.22,-0.08,144.1,142.0,149.4,109.0,122.9,112.4,110.2,90.3,123.2,120.5,122.2,120.9,112.4,106.9,106.2,105.0,101.6,102.1,101.2,101.4,0.0,0.02,1.0,0.01,0.48,0.9,0.76,1.0
2025-01-30 20:00:42,6.42,9.36,6.34,6.04,123.2,109.6,149.9,116.4,168.6,168.3,157.4,105.4,123.4,120.2,120.9,119.1,111.9,106.3,105.8,104.3,102.4,101.9,101.2,101.3,0.57,1.0,0.01,0.0,0.23,0.58,0.39,1.0
2025-01-30 21:00:42,9.93,13.78,7.41,0.0,150.9,132.2,150.5,112.2,148.4,140.7,139.4,118.7,122.1,119.8,120.2,117.8,117.6,117.3,118.7,114.8,113.8,115.3,107.0,105.6,0.0,1.0,0.0,0.0,0.19,0.56,0.42,1.0
2025-01-30 22:00:42,7.58,9.53,6.74,0.0,155.0,142.1,154.4,115.6,158.5,160.2,158.6,127.5,121.7,119.6,120.1,117.3,117.4,117.1,118.5,112.7,113.5,115.1,107.0,104.5,0.0,1.0,0.0,0.0,0.15,0.38,0.31,1.0
2025-01-30 23:00:42,7.99,10.22,7.0,0.0,158.5,144.7,157.7,117.5,161.8,162.5,157.6,131.3,121.3,119.2,119.9,116.7,117.2,116.9,118.3,111.5,113.2,114.8,107.0,103.7,0.0,1.0,0.0,0.0,0.21,0.32,0.27,1.0
2025-01-31 00:00:42,7.22,8.46,6.15,0.0,158.2,146.8,157.3,119.5,166.1,163.3,161.8,134.2,120.9,118.9,119.8,116.1,116.9,116.7,118.1,110.8,112.9,114.4,107.0,103.1,0.0,1.0,0.0,0.0,0.11,0.44,0.42,1.0
2025-01-31 01:00:42,7.06,8.61,6.9,0.0,156.2,144.6,155.5,116.1,163.9,162.7,161.3,134.0,120.6,118.7,119.6,115.6,116.7,116.4,117.9,110.1,112.5,114.1,107.0,102.6,0.0,1.0,0.0,0.0,0.22,0.45,0.38,0.99
2025-01-31 02:00:42,8.22,10.84,7.07,0.0,158.7,144.1,157.6,116.8,159.1,160.7,159.6,133.2,120.2,118.6,119.5,115.0,116.5,116.2,117.6,109.7,112.2,113.8,107.0,102.2,0.0,1.0,0.0,0.0,0.22,0.42,0.43,0.9
2025-01-31 03:00:42,6.76,9.33,6.96,0.0,160.0,147.5,159.1,118.4,166.8,164.8,163.1,135.2,119.8,118.3,119.3,114.5,116.2,115.9,117.4,109.2,111.9,113.4,107.0,101.7,0.0,1.0,0.0,0.0,0.16,0.45,0.37,0.77
2025-01-31 04:00:42,5.89,7.34,6.24,0.0,155.8,145.9,154.4,115.9,164.4,165.0,163.8,135.4,119.5,118.0,119.2,114.0,116.0,115.7,117.2,108.8,111.6,113.1,107.0,101.4,0.0,1.0,0.0,0.0,0.15,0.34,0.33,0.89
2025-01-31 05:00:42,6.37,8.66,6.39,0.0,154.9,143.2,153.2,111.8,160.8,159.8,158.3,131.8,119.2,117.7,119.1,113.5,115.7,115.4,116.9,108.4,111.3,112.8,107.0,101.0,0.0,1.0,0.0,0.0,0.21,0.36,0.31,0.79
2025-01-31 06:00:42,6.95,9.74,6.37,0.0,159.1,146.0,157.7,116.8,159.8,160.0,158.5,131.9,118.9,117.4,119.0,113.1,115.5,115.2,116.7,108.0,110.9,112.5,106.9,100.6,0.0,1.0,0.04,0.0,0.1,0.41,0.36,0.74
2025-01-31 07:00:42,0.03,-0.01,4.93,0.0,134.7,133.0,157.0,118.4,160.6,163.6,162.1,134.6,118.7,117.1,118.8,112.6,115.2,115.0,116.4,107.7,110.6,112.2,106.9,100.2,0.0,1.0,1.0,0.0,0.09,0.27,0.27,0.71
2025-01-31 08:00:42,0.03,0.0,4.65,0.0,104.0,106.9,145.8,113.3,161.7,155.9,118.9,100.4,118.6,116.8,118.7,112.2,115.0,114.7,116.1,107.3,110.2,111.8,106.8,99.8,0.0,1.0,1.0,0.0,0.1,0.35,0.3,0.61
2025-01-31 09:00:42,0.03,0.0,3.7,-2.83,98.2,96.0,116.3,96.2,123.1,117.7,110.0,90.1,118.3,116.5,118.7,111.8,114.7,114.4,115.8,106.9,109.9,111.5,106.7,99.5,0.0,1.0,1.0,0.32,0.21,0.52,0.59,1.0
2025-01-31 10:00:42,0.03,0.0,4.3,-4.56,104.9,102.5,112.4,94.2,117.9,110.4,99.2,84.6,115.3,113.0,115.8,114.8,114.3,110.1,110.7,110.4,107.8,103.1,96.0,95.7,0.0,1.0,1.0,0.6,0.41,0.9,0.95,1.0
2025-01-31 11:00:42,0.07,0.03,7.86,-0.23,134.9,132.3,140.5,106.8,111.7,108.1,98.4,81.3,111.7,109.5,112.0,112.0,108.7,104.8,98.0,97.3,94.8,95.4,95.2,95.1,0.0,0.1,1.0,0.05,0.32,0.91,0.89,1.0
2025-01-31 12:00:42,6.39,9.1,5.74,10.77,113.4,99.9,155.7,117.5,167.6,161.9,150.6,121.8,111.1,109.0,111.5,111.2,107.9,102.2,97.2,96.7,95.3,95.2,94.7,94.9,1.0,1.0,0.0,0.0,0.1,0.45,0.26,0.77
2025-01-31 13:00:42,8.34,13.79,3.05,7.05,130.5,110.7,131.8,108.5,150.6,129.5,116.5,93.1,124.4,116.6,114.3,112.9,111.4,111.1,112.2,109.9,108.0,109.7,109.2,109.6,0.41,1.0,0.0,0.0,0.0,0.21,0.2,0.64
2025-01-31 14:00:42,7.53,11.87,3.35,1.97,146.5,130.2,143.8,98.5,139.4,140.4,133.3,110.0,132.0,129.7,133.3,121.1,126.8,121.5,116.5,110.6,109.8,111.7,111.5,110.6,0.12,1.0,0.0,0.0,0.02,0.18,0.23,0.57
2025-01-31 15:00:42,7.73,12.75,3.16,11.87,135.6,116.8,154.5,112.3,162.8,162.4,151.2,112.1,131.3,128.9,132.6,125.9,129.5,128.0,120.5,112.9,110.7,112.4,111.8,111.8,0.96,1.0,0.04,0.0,0.0,0.19,0.15,0.31
2025-01-31 16:00:42,0.04,0.0,3.07,0.0,111.6,102.0,139.2,102.8,151.6,149.3,134.4,103.5,145.3,140.7,138.8,132.7,134.9,133.9,135.8,131.8,130.3,132.9,132.4,131.8,0.0,1.0,1.0,0.0,0.0,0.22,0.23,0.4
2025-01-31 17:00:42,0.03,0.0,3.28,-3.66,108.4,97.7,140.0,107.4,144.4,134.9,104.4,92.7,145.1,140.8,138.6,129.1,134.5,133.6,135.4,126.0,129.9,132.5,132.2,126.8,0.0,1.0,1.0,0.22,0.0,0.3,0.26,0.4
2025-01-31 18:00:42,0.03,0.0,4.49,-4.06,100.0,92.3,133.9,101.6,142.5,113.3,104.3,98.2,142.6,131.2,134.7,131.0,134.1,133.1,131.4,128.3,129.5,132.0,114.9,100.8,0.0,1.0,1.0,0.25,0.07,0.36,0.35,0.6
2025-01-31 19:00:42,0.03,0.0,3.67,-4.75,106.5,92.2,129.0,100.8,134.0,105.6,103.7,96.6,132.9,129.9,133.6,131.0,133.4,129.1,130.6,129.7,128.9,107.4,97.2,94.8,0.0,1.0,1.0,0.35,0.09,0.42,0.28,0.61
2025-01-31 20:00:42,6.54,10.14,3.35,0.0,119.4,105.2,118.8,98.4,130.3,105.5,103.3,96.2,131.5,127.6,131.1,130.3,129.6,128.4,125.1,108.1,97.8,97.3,96.9,94.8,0.0,1.0,0.02,0.0,0.0,0.54,0.54,0.89
2025-01-31 21:00:42,7.94,12.03,5.57,0.0,139.5,123.1,137.8,106.8,134.5,127.0,125.0,118.8,131.2,127.4,130.8,128.3,129.4,128.0,124.2,106.7,100.3,97.2,96.7,94.7,0.0,1.0,0.0,0.0,0.09,0.54,0.51,0.77
2025-01-31 22:00:42,7.6,12.36,4.17,3.38,146.3,129.1,149.4,110.9,146.8,146.0,143.6,134.2,130.7,127.3,130.6,126.6,129.0,127.7,123.8,106.1,101.9,97.1,96.5,94.3,0.18,1.0,0.0,0.0,0.06,0.29,0.26,0.44
2025-01-31 23:00:42,8.7,13.38,3.55,12.55,133.8,114.0,150.8,110.2,158.0,159.0,157.6,126.6,126.0,124.1,127.4,127.3,128.5,127.7,129.3,118.8,115.5,110.7,97.0,97.0,1.0,1.0,0.0,0.0,0.0,0.23,0.15,0.46
2025-02-01 00:00:42,8.55,12.42,3.23,8.14,135.6,117.8,136.9,100.5,157.5,158.5,113.5,105.2,143.8,140.9,145.3,132.6,142.5,140.8,128.4,125.0,122.5,124.8,124.5,125.0,0.6,1.0,0.0,0.0,0.09,0.23,0.2,0.42
2025-02-01 01:00:42,9.61,14.64,5.29,0.0,150.2,130.3,147.5,105.5,141.8,135.4,129.0,116.3,145.5,142.2,145.6,139.2,144.8,143.7,145.9,139.3,140.1,143.3,142.9,135.6,0.0,1.0,0.0,0.0,0.09,0.44,0.36,0.5
2025-02-01 02:00:42,6.35,8.45,3.73,0.0,159.7,148.3,156.1,114.4,157.7,159.0,157.7,133.8,145.0,141.7,145.4,135.9,144.4,143.4,145.5,135.3,139.8,142.9,142.6,131.4,0.0,1.0,0.0,0.0,0.0,0.24,0.19,0.51
2025-02-01 03:00:42,4.68,6.56,3.95,0.0,159.5,150.7,151.2,107.6,165.8,165.4,163.9,142.2,144.4,141.2,145.2,134.1,144.0,143.0,145.1,133.2,139.4,142.5,142.2,128.8,0.0,1.0,0.0,0.0,0.09,0.24,0.19,0.4
2025-02-01 04:00:42,4.96,6.74,4.87,0.0,155.4,146.3,151.7,106.2,164.0,165.8,164.1,142.1,143.8,140.7,145.0,132.8,143.6,142.5,144.7,131.8,139.0,142.1,141.7,127.1,0.0,1.0,0.0,0.0,0.09,0.35,0.25,0.48
2025-02-01 05:00:42,5.32,7.03,4.66,0.0,156.7,147.2,151.5,113.6,160.2,161.4,159.0,148.6,143.3,140.2,144.5,131.8,143.2,142.1,144.2,130.7,138.6,141.6,141.3,125.7,0.0,1.0,0.0,0.0,0.04,0.31,0.24,0.59
2025-02-01 06:00:42,5.38,7.13,4.72,0.0,155.6,146.0,153.5,112.7,158.9,160.8,160.2,149.8,142.8,139.8,144.1,131.0,142.8,141.7,143.8,129.9,138.2,141.2,140.9,124.8,0.0,1.0,0.03,0.0,0.05,0.26,0.33,0.5
2025-02-01 07:00:42,0.03,-0.03,4.82,0.0,133.9,132.9,153.1,111.6,159.9,161.3,159.6,144.6,142.3,139.4,143.6,130.4,142.4,141.3,143.4,129.3,137.8,140.8,140.5,124.0,0.0,1.0,1.0,0.0,0.09,0.26,0.26,0.51
2025-02-01 08:00:42,0.03,0.0,4.45,-0.77,109.1,110.1,150.3,109.7,159.2,160.0,114.8,103.7,141.9,138.9,143.2,129.8,141.9,140.8,142.9,128.7,137.4,140.3,140.1,123.4,0.0,1.0,1.0,0.06,0.08,0.23,0.23,0.55
2025-02-01 09:00:42,0.03,0.0,2.41,-4.84,106.3,95.5,136.8,110.2,139.4,115.4,108.0,97.6,141.3,138.5,140.4,131.1,141.4,140.4,142.4,131.3,137.0,139.9,139.5,113.5,0.0,1.0,1.0,0.28,0.0,0.0,0.25,0.56
2025-02-01 10:00:42,0.07,0.0,2.31,-3.8,107.7,96.0,134.0,106.2,139.7,115.4,110.1,99.6,139.0,135.9,139.9,134.8,140.9,136.3,138.0,136.7,136.5,133.5,107.1,104.0,0.0,1.0,1.0,0.25,0.0,0.09,0.25,0.37
2025-02-01 11:00:42,0.03,0.0,2.11,-3.35,106.4,96.1,132.4,106.1,138.9,115.4,110.9,101.1,138.0,134.9,138.5,136.3,137.0,135.8,137.6,133.2,119.4,105.7,101.2,100.7,0.0,1.0,1.0,0.25,0.0,0.0,0.26,0.48
2025-02-01 12:00:42,7.57,12.45,2.7,0.0,132.0,114.8,129.7,97.4,137.6,115.3,110.8,98.6,136.2,133.1,137.0,135.8,136.5,135.1,124.4,111.2,103.4,101.4,100.8,100.5,0.0,1.0,0.0,0.0,0.0,0.09,0.32,0.51
2025-02-01 13:00:42,8.05,11.83,3.39,0.0,160.4,144.4,149.8,106.2,148.9,150.3,141.8,123.6,135.6,132.9,136.7,133.6,136.2,134.7,124.0,110.5,105.5,101.3,100.6,100.2,0.0,1.0,0.0,0.0,0.0,0.09,0.32,0.37
